date,open,high,low,close
2020-12-29 01:00:00.000,0.710680,0.710740,0.710670,0.710740
2020-12-29 01:01:00.000,0.710750,0.710750,0.710550,0.710690
2020-12-29 01:02:00.000,0.710740,0.710770,0.710640,0.710730
2020-12-29 01:03:00.000,0.710750,0.710890,0.710720,0.710720
2020-12-29 01:04:00.000,0.710730,0.710730,0.710620,0.710640
2020-12-29 01:05:00.000,0.710630,0.710660,0.710620,0.710620
2020-12-29 01:06:00.000,0.710640,0.710700,0.710630,0.710690
2020-12-29 01:07:00.000,0.710700,0.710800,0.710630,0.710730
2020-12-29 01:08:00.000,0.710750,0.710850,0.710710,0.710740
2020-12-29 01:09:00.000,0.710750,0.710790,0.710730,0.710790
2020-12-29 01:10:00.000,0.710750,0.710780,0.710590,0.710590
2020-12-29 01:11:00.000,0.710580,0.710700,0.710580,0.710630
2020-12-29 01:12:00.000,0.710620,0.710930,0.710620,0.710840
2020-12-29 01:13:00.000,0.710850,0.710980,0.710820,0.710870
2020-12-29 01:14:00.000,0.710830,0.710900,0.710830,0.710860
2020-12-29 01:15:00.000,0.710850,0.710950,0.710850,0.710930
2020-12-29 01:16:00.000,0.710910,0.710960,0.710840,0.710940
2020-12-29 01:17:00.000,0.710930,0.711040,0.710930,0.711040
2020-12-29 01:18:00.000,0.711070,0.711100,0.711030,0.711040
2020-12-29 01:19:00.000,0.711030,0.711050,0.710990,0.710990
2020-12-29 01:20:00.000,0.710950,0.711030,0.710920,0.710970
2020-12-29 01:21:00.000,0.710960,0.711020,0.710930,0.710940
2020-12-29 01:22:00.000,0.710950,0.711020,0.710940,0.711020
2020-12-29 01:23:00.000,0.711030,0.711090,0.711020,0.711040
2020-12-29 01:24:00.000,0.711030,0.711070,0.710990,0.710990
2020-12-29 01:25:00.000,0.711000,0.711000,0.710970,0.710980
2020-12-29 01:26:00.000,0.710980,0.711040,0.710940,0.710950
2020-12-29 01:27:00.000,0.710960,0.710970,0.710940,0.710960
2020-12-29 01:28:00.000,0.710950,0.711020,0.710950,0.710970
2020-12-29 01:29:00.000,0.710980,0.711000,0.710970,0.710980
2020-12-29 01:30:00.000,0.711010,0.711130,0.711010,0.711130
2020-12-29 01:31:00.000,0.711120,0.711140,0.711120,0.711130
2020-12-29 01:32:00.000,0.711140,0.711360,0.711100,0.711350
2020-12-29 01:33:00.000,0.711350,0.711440,0.711250,0.711440
2020-12-29 01:34:00.000,0.711440,0.711440,0.711340,0.711430
2020-12-29 01:35:00.000,0.711370,0.711420,0.711290,0.711370
2020-12-29 01:36:00.000,0.711380,0.711380,0.711310,0.711340
2020-12-29 01:37:00.000,0.711350,0.711400,0.711340,0.711390
2020-12-29 01:38:00.000,0.711430,0.711530,0.711430,0.711450
2020-12-29 01:39:00.000,0.711460,0.711500,0.711420,0.711470
2020-12-29 01:40:00.000,0.711480,0.711560,0.711450,0.711460
2020-12-29 01:41:00.000,0.711450,0.711470,0.711440,0.711470
2020-12-29 01:42:00.000,0.711520,0.711520,0.711460,0.711470
2020-12-29 01:43:00.000,0.711450,0.711560,0.711450,0.711470
2020-12-29 01:44:00.000,0.711470,0.711480,0.711440,0.711440
2020-12-29 01:45:00.000,0.711450,0.711460,0.711440,0.711460
2020-12-29 01:46:00.000,0.711460,0.711540,0.711460,0.711470
2020-12-29 01:47:00.000,0.711470,0.711470,0.711350,0.711350
2020-12-29 01:48:00.000,0.711360,0.711360,0.711310,0.711310
2020-12-29 01:49:00.000,0.711320,0.711380,0.711310,0.711340
2020-12-29 01:50:00.000,0.711340,0.711350,0.711270,0.711280
2020-12-29 01:51:00.000,0.711280,0.711280,0.711210,0.711240
2020-12-29 01:52:00.000,0.711250,0.711250,0.711130,0.711150
2020-12-29 01:53:00.000,0.711130,0.711140,0.710970,0.710980
2020-12-29 01:54:00.000,0.710970,0.711350,0.710970,0.711350
2020-12-29 01:55:00.000,0.711360,0.711440,0.711240,0.711270
2020-12-29 01:56:00.000,0.711270,0.711370,0.711270,0.711350
