date,open,high,low,close
2020-12-29 01:00:00.000,8.273500,8.273800,8.269200,8.273400
2020-12-29 01:01:00.000,8.273500,8.275100,8.268700,8.272100
2020-12-29 01:02:00.000,8.272000,8.273600,8.267400,8.273600
2020-12-29 01:03:00.000,8.273400,8.273400,8.267000,8.271700
2020-12-29 01:04:00.000,8.272100,8.274000,8.266600,8.267000
2020-12-29 01:05:00.000,8.272700,8.273600,8.267000,8.273600
2020-12-29 01:06:00.000,8.273700,8.273800,8.272300,8.272500
2020-12-29 01:07:00.000,8.272500,8.272600,8.263200,8.267100
2020-12-29 01:08:00.000,8.266700,8.268400,8.263900,8.267300
2020-12-29 01:09:00.000,8.267400,8.268500,8.265300,8.267500
2020-12-29 01:10:00.000,8.267400,8.267800,8.265900,8.267100
2020-12-29 01:11:00.000,8.267600,8.267600,8.262700,8.262700
2020-12-29 01:12:00.000,8.262900,8.268700,8.262400,8.268100
2020-12-29 01:13:00.000,8.267800,8.268100,8.265300,8.268100
2020-12-29 01:14:00.000,8.268200,8.268900,8.265000,8.267700
2020-12-29 01:15:00.000,8.267800,8.267800,8.264600,8.265800
2020-12-29 01:16:00.000,8.266700,8.267000,8.263100,8.265600
2020-12-29 01:17:00.000,8.265500,8.267000,8.263200,8.265900
2020-12-29 01:18:00.000,8.265800,8.266500,8.263200,8.266000
2020-12-29 01:19:00.000,8.266200,8.267700,8.266000,8.267700
2020-12-29 01:20:00.000,8.267000,8.268000,8.266400,8.266900
2020-12-29 01:21:00.000,8.267000,8.267400,8.266100,8.266100
2020-12-29 01:22:00.000,8.266500,8.267100,8.263400,8.266600
2020-12-29 01:23:00.000,8.266700,8.267100,8.263400,8.266900
2020-12-29 01:24:00.000,8.266800,8.267100,8.266200,8.267100
2020-12-29 01:25:00.000,8.267000,8.267100,8.265600,8.266000
2020-12-29 01:26:00.000,8.266100,8.266200,8.265300,8.265900
2020-12-29 01:27:00.000,8.266000,8.268400,8.264200,8.267600
2020-12-29 01:28:00.000,8.267300,8.267600,8.266400,8.267300
2020-12-29 01:29:00.000,8.267000,8.267500,8.265600,8.266000
2020-12-29 01:30:00.000,8.266400,8.266700,8.263300,8.265100
2020-12-29 01:31:00.000,8.265400,8.265700,8.264800,8.265400
2020-12-29 01:32:00.000,8.265600,8.265600,8.259800,8.264800
2020-12-29 01:33:00.000,8.264700,8.265100,8.262900,8.263000
2020-12-29 01:34:00.000,8.263100,8.264000,8.259000,8.262100
2020-12-29 01:35:00.000,8.262200,8.262500,8.260700,8.261500
2020-12-29 01:36:00.000,8.261400,8.263400,8.261200,8.263100
2020-12-29 01:37:00.000,8.263000,8.263000,8.260800,8.261400
2020-12-29 01:38:00.000,8.259800,8.262200,8.259800,8.262200
2020-12-29 01:39:00.000,8.262100,8.263000,8.261400,8.262100
2020-12-29 01:40:00.000,8.262000,8.262200,8.261100,8.261900
2020-12-29 01:41:00.000,8.262200,8.262300,8.261400,8.261900
2020-12-29 01:42:00.000,8.261800,8.262400,8.261700,8.262300
2020-12-29 01:43:00.000,8.262400,8.263200,8.261400,8.263000
2020-12-29 01:44:00.000,8.263100,8.264000,8.258400,8.263500
2020-12-29 01:45:00.000,8.263400,8.263900,8.262900,8.263500
2020-12-29 01:46:00.000,8.263600,8.263800,8.261900,8.263300
2020-12-29 01:47:00.000,8.263400,8.264100,8.259100,8.263900
2020-12-29 01:48:00.000,8.263800,8.264800,8.260200,8.263800
2020-12-29 01:49:00.000,8.263700,8.264000,8.263300,8.263800
2020-12-29 01:50:00.000,8.263900,8.264800,8.262500,8.264500
2020-12-29 01:51:00.000,8.264600,8.265000,8.264000,8.264100
2020-12-29 01:52:00.000,8.264000,8.265500,8.264000,8.265400
2020-12-29 01:53:00.000,8.265500,8.266300,8.265400,8.265400
2020-12-29 01:54:00.000,8.265200,8.269300,8.264000,8.266800
2020-12-29 01:55:00.000,8.266600,8.269200,8.266400,8.269100
2020-12-29 01:56:00.000,8.269200,8.269200,8.262100,8.265900
2020-12-29 01:57:00.000,8.265800,8.266200,8.261300,8.266000
2020-12-29 01:58:00.000,8.266100,8.267100,8.262600,8.266800
2020-12-29 01:59:00.000,8.267000,8.267000,8.266100,8.266800
2020-12-29 02:00:00.000,8.266600,8.266900,8.261900,8.266500
2020-12-29 02:01:00.000,8.266100,8.266200,8.265200,8.265800
