Date,Price
2021-01-07 07:00:00,6.3648
2021-01-07 06:00:00,6.3667
2021-01-07 05:00:00,6.3689
2021-01-07 04:00:00,6.3628
2021-01-07 03:00:00,6.3695
2021-01-07 02:00:00,6.3632
2021-01-07 01:00:00,6.3621
2021-01-07 00:00:00,6.372
2021-01-06 23:00:00,6.3649
2021-01-06 22:00:00,6.3632
2021-01-06 21:00:00,6.3716
2021-01-06 20:00:00,6.3705
2021-01-06 19:00:00,6.3685
2021-01-06 18:00:00,6.348
2021-01-06 17:00:00,6.3579
2021-01-06 16:00:00,6.3479
2021-01-06 15:00:00,6.3634
2021-01-06 14:00:00,6.3679
2021-01-06 13:00:00,6.354
2021-01-06 12:00:00,6.3472
2021-01-06 11:00:00,6.3463
2021-01-06 10:00:00,6.3533
2021-01-06 09:00:00,6.3496
2021-01-06 08:00:00,6.3468
2021-01-06 07:00:00,6.3449
2021-01-06 06:00:00,6.3345
2021-01-06 05:00:00,6.3495
2021-01-06 04:00:00,6.3421
2021-01-06 03:00:00,6.341
2021-01-06 02:00:00,6.3346
2021-01-06 01:00:00,6.3382
2021-01-06 00:00:00,6.3494
2021-01-05 23:00:00,6.3439
2021-01-05 22:00:00,6.3444
2021-01-05 21:00:00,6.344
2021-01-05 20:00:00,6.3392
2021-01-05 19:00:00,6.34
2021-01-05 18:00:00,6.3241
2021-01-05 17:00:00,6.317
2021-01-05 16:00:00,6.3133
2021-01-05 15:00:00,6.3143
2021-01-05 14:00:00,6.3271
2021-01-05 13:00:00,6.3312
2021-01-05 12:00:00,6.3247
2021-01-05 11:00:00,6.3401
2021-01-05 10:00:00,6.3424
2021-01-05 09:00:00,6.3397
2021-01-05 08:00:00,6.3262
2021-01-05 07:00:00,6.3251
2021-01-05 06:00:00,6.3241
2021-01-05 05:00:00,6.3245
2021-01-05 04:00:00,6.3135
2021-01-05 03:00:00,6.3203
2021-01-05 02:00:00,6.3093
2021-01-05 01:00:00,6.3099
2021-01-05 00:00:00,6.319
2021-01-04 23:00:00,6.3169
2021-01-04 22:00:00,6.3159
2021-01-04 21:00:00,6.3096
2021-01-04 20:00:00,6.3084
2021-01-04 19:00:00,6.3156
2021-01-04 18:00:00,6.3225
2021-01-04 17:00:00,6.3325
2021-01-04 16:00:00,6.3182
2021-01-04 15:00:00,6.321
2021-01-04 14:00:00,6.3088
2021-01-04 13:00:00,6.3135
2021-01-04 12:00:00,6.3241
2021-01-04 11:00:00,6.3194
2021-01-04 10:00:00,6.3185
2021-01-04 09:00:00,6.3138
2021-01-04 08:00:00,6.3126
2021-01-04 07:00:00,6.3205
2021-01-04 06:00:00,6.3161
2021-01-04 05:00:00,6.3199
2021-01-04 04:00:00,6.3099
2021-01-04 03:00:00,6.3156
2021-01-04 02:00:00,6.3107
2021-01-04 01:00:00,6.309
2021-01-01 23:00:00,6.3246
2021-01-01 22:00:00,6.3246
2021-01-01 21:00:00,6.3322
2021-01-01 20:00:00,6.3322
2021-01-01 19:00:00,6.3246
2021-01-01 18:00:00,6.3246
2021-01-01 17:00:00,6.3246
2021-01-01 16:00:00,6.3246
2021-01-01 15:00:00,6.3246
2021-01-01 14:00:00,6.3246
2021-01-01 13:00:00,6.3246
2021-01-01 12:00:00,6.3246
2021-01-01 11:00:00,6.3246
2021-01-01 10:00:00,6.3246
2021-01-01 09:00:00,6.3246
2021-01-01 08:00:00,6.3246
2021-01-01 07:00:00,6.3246
2021-01-01 06:00:00,6.3246
2021-01-01 05:00:00,6.3246
2021-01-01 04:00:00,6.3246
2021-01-01 03:00:00,6.3246
2021-01-01 02:00:00,6.3246
2021-01-01 01:00:00,6.3271
2021-01-01 00:00:00,6.3348
2020-12-31 23:00:00,6.3302
2020-12-31 22:00:00,6.3227
2020-12-31 21:00:00,6.3224
2020-12-31 20:00:00,6.3257
2020-12-31 19:00:00,6.3307
2020-12-31 18:00:00,6.3095
2020-12-31 17:00:00,6.3156
2020-12-31 16:00:00,6.3074
2020-12-31 15:00:00,6.3123
2020-12-31 14:00:00,6.2986
2020-12-31 13:00:00,6.2882
2020-12-31 12:00:00,6.3008
2020-12-31 11:00:00,6.3169
2020-12-31 10:00:00,6.3187
2020-12-31 09:00:00,6.3146
2020-12-31 08:00:00,6.3137
2020-12-31 07:00:00,6.3096
2020-12-31 06:00:00,6.3093
2020-12-31 05:00:00,6.3096
2020-12-31 04:00:00,6.3025
2020-12-31 03:00:00,6.2944
2020-12-31 02:00:00,6.2867
2020-12-31 01:00:00,6.2886
2020-12-31 00:00:00,6.2967
2020-12-30 23:00:00,6.2882
2020-12-30 22:00:00,6.2919
2020-12-30 21:00:00,6.2931
2020-12-30 20:00:00,6.2909
2020-12-30 19:00:00,6.2823
2020-12-30 18:00:00,6.2643
2020-12-30 17:00:00,6.2707
2020-12-30 16:00:00,6.265
2020-12-30 15:00:00,6.2763
2020-12-30 14:00:00,6.2718
2020-12-30 13:00:00,6.2506
2020-12-30 12:00:00,6.2491
2020-12-30 11:00:00,6.2684
2020-12-30 10:00:00,6.2576
2020-12-30 09:00:00,6.2571
2020-12-30 08:00:00,6.258
2020-12-30 07:00:00,6.2512
2020-12-30 06:00:00,6.2485
2020-12-30 05:00:00,6.2391
2020-12-30 04:00:00,6.2385
2020-12-30 03:00:00,6.2366
2020-12-30 02:00:00,6.232
2020-12-30 01:00:00,6.2321
2020-12-30 00:00:00,6.241
2020-12-29 23:00:00,6.2367
2020-12-29 22:00:00,6.2383
2020-12-29 21:00:00,6.24
2020-12-29 20:00:00,6.242
2020-12-29 19:00:00,6.2376
2020-12-29 18:00:00,6.224
2020-12-29 17:00:00,6.245
2020-12-29 16:00:00,6.2524
2020-12-29 15:00:00,6.2472
2020-12-29 14:00:00,6.2478
2020-12-29 13:00:00,6.2448
2020-12-29 12:00:00,6.2735
2020-12-29 11:00:00,6.2701
2020-12-29 10:00:00,6.27
2020-12-29 09:00:00,6.2676
2020-12-29 08:00:00,6.2667
2020-12-29 07:00:00,6.2625
2020-12-29 06:00:00,6.2659
2020-12-29 05:00:00,6.2691
2020-12-29 04:00:00,6.2708
2020-12-29 03:00:00,6.2728
2020-12-29 02:00:00,6.27
2020-12-29 01:00:00,6.2811
2020-12-29 00:00:00,6.2673
2020-12-28 23:00:00,6.2714
2020-12-28 22:00:00,6.2723
2020-12-28 21:00:00,6.2746
2020-12-28 20:00:00,6.2709
2020-12-28 19:00:00,6.2637
2020-12-28 18:00:00,6.2747
2020-12-28 17:00:00,6.2771
2020-12-28 16:00:00,6.2846
2020-12-28 15:00:00,6.2745
2020-12-28 14:00:00,6.2717
2020-12-28 13:00:00,6.2766
