Date,Price
2021-01-07 07:00:00,1.5624
2021-01-07 06:00:00,1.562
2021-01-07 05:00:00,1.5628
2021-01-07 04:00:00,1.5622
2021-01-07 03:00:00,1.5627
2021-01-07 02:00:00,1.5621
2021-01-07 01:00:00,1.5616
2021-01-07 00:00:00,1.5615
2021-01-06 23:00:00,1.5622
2021-01-06 22:00:00,1.5602
2021-01-06 21:00:00,1.5589
2021-01-06 20:00:00,1.5591
2021-01-06 19:00:00,1.5593
2021-01-06 18:00:00,1.5615
2021-01-06 17:00:00,1.5651
2021-01-06 16:00:00,1.5655
2021-01-06 15:00:00,1.564
2021-01-06 14:00:00,1.5591
2021-01-06 13:00:00,1.5612
2021-01-06 12:00:00,1.5617
2021-01-06 11:00:00,1.5614
2021-01-06 10:00:00,1.5597
2021-01-06 09:00:00,1.5574
2021-01-06 08:00:00,1.5576
2021-01-06 07:00:00,1.558
2021-01-06 06:00:00,1.5587
2021-01-06 05:00:00,1.5579
2021-01-06 04:00:00,1.5597
2021-01-06 03:00:00,1.559
2021-01-06 02:00:00,1.5583
2021-01-06 01:00:00,1.5574
2021-01-06 00:00:00,1.5582
2021-01-05 23:00:00,1.5585
2021-01-05 22:00:00,1.557
2021-01-05 21:00:00,1.5592
2021-01-05 20:00:00,1.5614
2021-01-05 19:00:00,1.5637
2021-01-05 18:00:00,1.5629
2021-01-05 17:00:00,1.5663
2021-01-05 16:00:00,1.5648
2021-01-05 15:00:00,1.5643
2021-01-05 14:00:00,1.564
2021-01-05 13:00:00,1.5632
2021-01-05 12:00:00,1.5648
2021-01-05 11:00:00,1.5648
2021-01-05 10:00:00,1.5637
2021-01-05 09:00:00,1.5648
2021-01-05 08:00:00,1.5653
2021-01-05 07:00:00,1.5654
2021-01-05 06:00:00,1.5644
2021-01-05 05:00:00,1.5654
2021-01-05 04:00:00,1.5662
2021-01-05 03:00:00,1.566
2021-01-05 02:00:00,1.5657
2021-01-05 01:00:00,1.5644
2021-01-05 00:00:00,1.5655
2021-01-04 23:00:00,1.5649
2021-01-04 22:00:00,1.5641
2021-01-04 21:00:00,1.5661
2021-01-04 20:00:00,1.5664
2021-01-04 19:00:00,1.563
2021-01-04 18:00:00,1.5616
2021-01-04 17:00:00,1.5619
2021-01-04 16:00:00,1.5622
2021-01-04 15:00:00,1.5597
2021-01-04 14:00:00,1.5584
