Date,Price
2021-01-07 07:00:00,1.8651
2021-01-07 06:00:00,1.8632
2021-01-07 05:00:00,1.8673
2021-01-07 04:00:00,1.8675
2021-01-07 03:00:00,1.8649
2021-01-07 02:00:00,1.8661
2021-01-07 01:00:00,1.8648
2021-01-07 00:00:00,1.8664
2021-01-06 23:00:00,1.8685
2021-01-06 22:00:00,1.8676
2021-01-06 21:00:00,1.8657
2021-01-06 20:00:00,1.8668
2021-01-06 19:00:00,1.8645
2021-01-06 18:00:00,1.8656
2021-01-06 17:00:00,1.8641
2021-01-06 16:00:00,1.8682
2021-01-06 15:00:00,1.8697
2021-01-06 14:00:00,1.8682
2021-01-06 13:00:00,1.8677
2021-01-06 12:00:00,1.8687
2021-01-06 11:00:00,1.8721
2021-01-06 10:00:00,1.873
2021-01-06 09:00:00,1.8737
2021-01-06 08:00:00,1.8746
2021-01-06 07:00:00,1.8771
2021-01-06 06:00:00,1.8782
2021-01-06 05:00:00,1.8763
2021-01-06 04:00:00,1.8788
2021-01-06 03:00:00,1.8783
2021-01-06 02:00:00,1.8784
2021-01-06 01:00:00,1.877
2021-01-06 00:00:00,1.8784
2021-01-05 23:00:00,1.8789
2021-01-05 22:00:00,1.8785
2021-01-05 21:00:00,1.8792
2021-01-05 20:00:00,1.8807
2021-01-05 19:00:00,1.8824
2021-01-05 18:00:00,1.8848
2021-01-05 17:00:00,1.8863
2021-01-05 16:00:00,1.8852
2021-01-05 15:00:00,1.8863
2021-01-05 14:00:00,1.8837
2021-01-05 13:00:00,1.8817
2021-01-05 12:00:00,1.8789
2021-01-05 11:00:00,1.8829
2021-01-05 10:00:00,1.8855
2021-01-05 09:00:00,1.884
2021-01-05 08:00:00,1.8848
2021-01-05 07:00:00,1.8844
2021-01-05 06:00:00,1.8867
2021-01-05 05:00:00,1.8905
2021-01-05 04:00:00,1.8916
2021-01-05 03:00:00,1.8904
2021-01-05 02:00:00,1.8922
2021-01-05 01:00:00,1.8907
2021-01-05 00:00:00,1.8901
2021-01-04 23:00:00,1.8886
2021-01-04 22:00:00,1.8891
2021-01-04 21:00:00,1.8933
2021-01-04 20:00:00,1.8919
2021-01-04 19:00:00,1.8882
2021-01-04 18:00:00,1.8903
2021-01-04 17:00:00,1.8891
2021-01-04 16:00:00,1.8949
2021-01-04 15:00:00,1.8954
2021-01-04 14:00:00,1.895
2021-01-04 13:00:00,1.8937
2021-01-04 12:00:00,1.8946
2021-01-04 11:00:00,1.8984
2021-01-04 10:00:00,1.8995
2021-01-04 09:00:00,1.9007
2021-01-04 08:00:00,1.9019
2021-01-04 07:00:00,1.9006
2021-01-04 06:00:00,1.901
2021-01-04 05:00:00,1.8997
2021-01-04 04:00:00,1.9036
2021-01-04 03:00:00,1.9011
2021-01-04 02:00:00,1.8988
2021-01-04 01:00:00,1.8986
2021-01-01 23:00:00,1.9014
2021-01-01 22:00:00,1.9014
2021-01-01 21:00:00,1.9014
2021-01-01 20:00:00,1.9014
2021-01-01 19:00:00,1.9014
2021-01-01 18:00:00,1.9014
2021-01-01 17:00:00,1.9014
2021-01-01 16:00:00,1.9014
2021-01-01 15:00:00,1.9014
2021-01-01 14:00:00,1.9014
2021-01-01 13:00:00,1.9014
2021-01-01 12:00:00,1.9014
2021-01-01 11:00:00,1.9014
2021-01-01 10:00:00,1.9014
2021-01-01 09:00:00,1.9014
2021-01-01 08:00:00,1.9014
2021-01-01 07:00:00,1.9014
2021-01-01 06:00:00,1.9014
2021-01-01 05:00:00,1.9014
2021-01-01 04:00:00,1.9014
2021-01-01 03:00:00,1.9014
2021-01-01 02:00:00,1.9014
2021-01-01 01:00:00,1.9014
2021-01-01 00:00:00,1.9004
2020-12-31 23:00:00,1.8994
2020-12-31 22:00:00,1.9
2020-12-31 21:00:00,1.8989
2020-12-31 20:00:00,1.8995
2020-12-31 19:00:00,1.8978
2020-12-31 18:00:00,1.8895
2020-12-31 17:00:00,1.8872
2020-12-31 16:00:00,1.8904
2020-12-31 15:00:00,1.885
2020-12-31 14:00:00,1.8889
2020-12-31 13:00:00,1.8918
2020-12-31 12:00:00,1.8927
2020-12-31 11:00:00,1.8897
2020-12-31 10:00:00,1.8865
2020-12-31 09:00:00,1.8865
2020-12-31 08:00:00,1.8852
2020-12-31 07:00:00,1.8853
2020-12-31 06:00:00,1.8863
2020-12-31 05:00:00,1.8875
2020-12-31 04:00:00,1.8879
2020-12-31 03:00:00,1.8892
2020-12-31 02:00:00,1.8898
2020-12-31 01:00:00,1.8902
2020-12-31 00:00:00,1.8915
2020-12-30 23:00:00,1.8904
2020-12-30 22:00:00,1.8882
2020-12-30 21:00:00,1.8866
2020-12-30 20:00:00,1.8876
2020-12-30 19:00:00,1.8888
2020-12-30 18:00:00,1.8922
2020-12-30 17:00:00,1.8899
2020-12-30 16:00:00,1.8893
2020-12-30 15:00:00,1.8913
2020-12-30 14:00:00,1.8902
2020-12-30 13:00:00,1.8909
2020-12-30 12:00:00,1.8878
2020-12-30 11:00:00,1.8848
2020-12-30 10:00:00,1.8843
2020-12-30 09:00:00,1.8856
2020-12-30 08:00:00,1.8845
2020-12-30 07:00:00,1.8866
2020-12-30 06:00:00,1.8881
2020-12-30 05:00:00,1.887
2020-12-30 04:00:00,1.8864
2020-12-30 03:00:00,1.8878
2020-12-30 02:00:00,1.8892
2020-12-30 01:00:00,1.8876
2020-12-30 00:00:00,1.8892
2020-12-29 23:00:00,1.8876
2020-12-29 22:00:00,1.8856
2020-12-29 21:00:00,1.8852
2020-12-29 20:00:00,1.8868
2020-12-29 19:00:00,1.8854
2020-12-29 18:00:00,1.8866
2020-12-29 17:00:00,1.8874
2020-12-29 16:00:00,1.8895
2020-12-29 15:00:00,1.8924
2020-12-29 14:00:00,1.8912
2020-12-29 13:00:00,1.8889
2020-12-29 12:00:00,1.894
2020-12-29 11:00:00,1.8965
2020-12-29 10:00:00,1.8926
2020-12-29 09:00:00,1.8936
2020-12-29 08:00:00,1.8948
2020-12-29 07:00:00,1.8946
2020-12-29 06:00:00,1.8942
2020-12-29 05:00:00,1.8939
2020-12-29 04:00:00,1.8939
2020-12-29 03:00:00,1.8944
2020-12-29 02:00:00,1.8941
2020-12-29 01:00:00,1.8936
2020-12-29 00:00:00,1.8924
2020-12-28 23:00:00,1.8936
2020-12-28 22:00:00,1.8959
2020-12-28 21:00:00,1.8957
2020-12-28 20:00:00,1.8958
2020-12-28 19:00:00,1.896
2020-12-28 18:00:00,1.8995
2020-12-28 17:00:00,1.9011
2020-12-28 16:00:00,1.8987
2020-12-28 15:00:00,1.8997
2020-12-28 14:00:00,1.8962
2020-12-28 13:00:00,1.9003
2020-12-28 12:00:00,1.8996
2020-12-28 11:00:00,1.901
2020-12-28 10:00:00,1.9008
2020-12-28 09:00:00,1.9037
2020-12-28 08:00:00,1.9043
2020-12-28 07:00:00,1.9041
2020-12-28 06:00:00,1.902
2020-12-28 05:00:00,1.9025
2020-12-28 04:00:00,1.9032
2020-12-28 03:00:00,1.9069
2020-12-28 02:00:00,1.906
2020-12-28 01:00:00,1.9031
2020-12-25 23:00:00,1.9015
2020-12-25 22:00:00,1.9029
2020-12-25 21:00:00,1.9029
2020-12-25 20:00:00,1.9026
2020-12-25 19:00:00,1.9029
2020-12-25 18:00:00,1.9029
2020-12-25 17:00:00,1.9022
2020-12-25 16:00:00,1.9017
2020-12-25 15:00:00,1.9017
2020-12-25 14:00:00,1.9029
2020-12-25 13:00:00,1.9029
2020-12-25 12:00:00,1.905
2020-12-25 11:00:00,1.9048
2020-12-25 10:00:00,1.9072
2020-12-25 09:00:00,1.909
2020-12-25 08:00:00,1.9098
2020-12-25 07:00:00,1.908
2020-12-25 06:00:00,1.9081
