Date,Price
2021-01-07 07:00:00,0.7796
2021-01-07 06:00:00,0.7795
2021-01-07 05:00:00,0.7801
2021-01-07 04:00:00,0.7798
2021-01-07 03:00:00,0.7816
2021-01-07 02:00:00,0.7803
2021-01-07 01:00:00,0.7799
2021-01-07 00:00:00,0.7799
2021-01-06 23:00:00,0.7788
2021-01-06 22:00:00,0.7801
2021-01-06 21:00:00,0.7797
2021-01-06 20:00:00,0.7786
2021-01-06 19:00:00,0.777
2021-01-06 18:00:00,0.7781
2021-01-06 17:00:00,0.7778
2021-01-06 16:00:00,0.7792
2021-01-06 15:00:00,0.7805
2021-01-06 14:00:00,0.7813
2021-01-06 13:00:00,0.7808
2021-01-06 12:00:00,0.7789
2021-01-06 11:00:00,0.7798
2021-01-06 10:00:00,0.7787
2021-01-06 09:00:00,0.7772
2021-01-06 08:00:00,0.7764
2021-01-06 07:00:00,0.7749
2021-01-06 06:00:00,0.7734
2021-01-06 05:00:00,0.7754
2021-01-06 04:00:00,0.7766
2021-01-06 03:00:00,0.7763
2021-01-06 02:00:00,0.7754
2021-01-06 01:00:00,0.7759
2021-01-06 00:00:00,0.7766
2021-01-05 23:00:00,0.7772
2021-01-05 22:00:00,0.7766
2021-01-05 21:00:00,0.7765
2021-01-05 20:00:00,0.7751
2021-01-05 19:00:00,0.7727
2021-01-05 18:00:00,0.7711
2021-01-05 17:00:00,0.7692
2021-01-05 16:00:00,0.7705
2021-01-05 15:00:00,0.7711
2021-01-05 14:00:00,0.7712
2021-01-05 13:00:00,0.7714
2021-01-05 12:00:00,0.7713
2021-01-05 11:00:00,0.7703
2021-01-05 10:00:00,0.7715
2021-01-05 09:00:00,0.771
2021-01-05 08:00:00,0.7698
2021-01-05 07:00:00,0.7699
2021-01-05 06:00:00,0.7697
2021-01-05 05:00:00,0.7675
2021-01-05 04:00:00,0.7671
2021-01-05 03:00:00,0.7669
2021-01-05 02:00:00,0.7668
2021-01-05 01:00:00,0.7662
2021-01-05 00:00:00,0.7664
2021-01-04 23:00:00,0.7669
2021-01-04 22:00:00,0.767
2021-01-04 21:00:00,0.7661
2021-01-04 20:00:00,0.7655
2021-01-04 19:00:00,0.7681
2021-01-04 18:00:00,0.7705
2021-01-04 17:00:00,0.7718
2021-01-04 16:00:00,0.7716
2021-01-04 15:00:00,0.7722
2021-01-04 14:00:00,0.7734
2021-01-04 13:00:00,0.773
2021-01-04 12:00:00,0.7736
2021-01-04 11:00:00,0.7723
2021-01-04 10:00:00,0.7714
2021-01-04 09:00:00,0.7707
2021-01-04 08:00:00,0.77
2021-01-04 07:00:00,0.7717
2021-01-04 06:00:00,0.7714
2021-01-04 05:00:00,0.7716
2021-01-04 04:00:00,0.7686
2021-01-04 03:00:00,0.7711
2021-01-04 02:00:00,0.7694
2021-01-04 01:00:00,0.7702
2021-01-01 23:00:00,0.7694
2021-01-01 22:00:00,0.7694
2021-01-01 21:00:00,0.7694
2021-01-01 20:00:00,0.7694
2021-01-01 19:00:00,0.7694
2021-01-01 18:00:00,0.7694
2021-01-01 17:00:00,0.7694
2021-01-01 16:00:00,0.7694
2021-01-01 15:00:00,0.7694
2021-01-01 14:00:00,0.7694
2021-01-01 13:00:00,0.7694
2021-01-01 12:00:00,0.7694
2021-01-01 11:00:00,0.7694
2021-01-01 10:00:00,0.7694
2021-01-01 09:00:00,0.7694
2021-01-01 08:00:00,0.7694
2021-01-01 07:00:00,0.7694
2021-01-01 06:00:00,0.7694
2021-01-01 05:00:00,0.7694
