Date,Price
2021-01-07 07:00:00,10.0656
2021-01-07 06:00:00,10.0668
2021-01-07 05:00:00,10.069
2021-01-07 04:00:00,10.0661
2021-01-07 03:00:00,10.0633
2021-01-07 02:00:00,10.0527
2021-01-07 01:00:00,10.0618
2021-01-07 00:00:00,10.0726
2021-01-06 23:00:00,10.0701
2021-01-06 22:00:00,10.0617
2021-01-06 21:00:00,10.0626
2021-01-06 20:00:00,10.0588
2021-01-06 19:00:00,10.0738
2021-01-06 18:00:00,10.0561
2021-01-06 17:00:00,10.0813
2021-01-06 16:00:00,10.0656
2021-01-06 15:00:00,10.06
2021-01-06 14:00:00,10.0565
2021-01-06 13:00:00,10.0439
2021-01-06 12:00:00,10.0535
2021-01-06 11:00:00,10.053
2021-01-06 10:00:00,10.0544
2021-01-06 09:00:00,10.0477
2021-01-06 08:00:00,10.0494
2021-01-06 07:00:00,10.0575
2021-01-06 06:00:00,10.0651
2021-01-06 05:00:00,10.0635
2021-01-06 04:00:00,10.0581
2021-01-06 03:00:00,10.0547
2021-01-06 02:00:00,10.0576
2021-01-06 01:00:00,10.0535
2021-01-06 00:00:00,10.0511
2021-01-05 23:00:00,10.0528
2021-01-05 22:00:00,10.0548
2021-01-05 21:00:00,10.0589
2021-01-05 20:00:00,10.0658
2021-01-05 19:00:00,10.0749
2021-01-05 18:00:00,10.0557
2021-01-05 17:00:00,10.074
2021-01-05 16:00:00,10.0575
2021-01-05 15:00:00,10.0684
2021-01-05 14:00:00,10.0715
2021-01-05 13:00:00,10.0726
2021-01-05 12:00:00,10.076
2021-01-05 11:00:00,10.0916
2021-01-05 10:00:00,10.0909
2021-01-05 09:00:00,10.0957
2021-01-05 08:00:00,10.09
2021-01-05 07:00:00,10.089
2021-01-05 06:00:00,10.0892
2021-01-05 05:00:00,10.095
2021-01-05 04:00:00,10.0979
2021-01-05 03:00:00,10.1064
2021-01-05 02:00:00,10.0993
2021-01-05 01:00:00,10.1079
2021-01-05 00:00:00,10.1002
2021-01-04 23:00:00,10.0941
2021-01-04 22:00:00,10.0907
2021-01-04 21:00:00,10.1017
2021-01-04 20:00:00,10.1093
2021-01-04 19:00:00,10.0891
2021-01-04 18:00:00,10.0876
2021-01-04 17:00:00,10.092
2021-01-04 16:00:00,10.0786
2021-01-04 15:00:00,10.0655
2021-01-04 14:00:00,10.0375
2021-01-04 13:00:00,10.0463
2021-01-04 12:00:00,10.0503
2021-01-04 11:00:00,10.0448
2021-01-04 10:00:00,10.0476
2021-01-04 09:00:00,10.0429
2021-01-04 08:00:00,10.0474
2021-01-04 07:00:00,10.0439
2021-01-04 06:00:00,10.0396
2021-01-04 05:00:00,10.0396
2021-01-04 04:00:00,10.0442
2021-01-04 03:00:00,10.0382
2021-01-04 02:00:00,10.0396
2021-01-04 01:00:00,10.0313
2021-01-01 23:00:00,10.0491
2021-01-01 22:00:00,10.0457
2021-01-01 21:00:00,10.0491
2021-01-01 20:00:00,10.0491
2021-01-01 19:00:00,10.0491
2021-01-01 18:00:00,10.0491
2021-01-01 17:00:00,10.0491
2021-01-01 16:00:00,10.0491
2021-01-01 15:00:00,10.0491
2021-01-01 14:00:00,10.0491
2021-01-01 13:00:00,10.0491
2021-01-01 12:00:00,10.0491
2021-01-01 11:00:00,10.0491
2021-01-01 10:00:00,10.0491
2021-01-01 09:00:00,10.0491
2021-01-01 08:00:00,10.0491
2021-01-01 07:00:00,10.0491
2021-01-01 06:00:00,10.0491
2021-01-01 05:00:00,10.0491
2021-01-01 04:00:00,10.0491
2021-01-01 03:00:00,10.0491
2021-01-01 02:00:00,10.0491
2021-01-01 01:00:00,10.0491
2021-01-01 00:00:00,10.0494
2020-12-31 23:00:00,10.0348
2020-12-31 22:00:00,10.0409
2020-12-31 21:00:00,10.0441
2020-12-31 20:00:00,10.0421
2020-12-31 19:00:00,10.0411
2020-12-31 18:00:00,10.0195
2020-12-31 17:00:00,10.0392
2020-12-31 16:00:00,10.0254
2020-12-31 15:00:00,10.0222
2020-12-31 14:00:00,10.0101
2020-12-31 13:00:00,10.034
2020-12-31 12:00:00,10.0642
2020-12-31 11:00:00,10.0823
2020-12-31 10:00:00,10.0895
2020-12-31 09:00:00,10.0855
2020-12-31 08:00:00,10.0831
2020-12-31 07:00:00,10.0822
2020-12-31 06:00:00,10.0812
2020-12-31 05:00:00,10.0789
2020-12-31 04:00:00,10.079
2020-12-31 03:00:00,10.0802
2020-12-31 02:00:00,10.069
2020-12-31 01:00:00,10.0722
2020-12-31 00:00:00,10.0876
2020-12-30 23:00:00,10.0767
