Date,Price
2021-01-07 07:00:00,0.988
2021-01-07 06:00:00,0.9879
2021-01-07 05:00:00,0.9889
2021-01-07 04:00:00,0.9877
2021-01-07 03:00:00,0.9897
2021-01-07 02:00:00,0.9888
2021-01-07 01:00:00,0.9886
2021-01-07 00:00:00,0.9881
2021-01-06 23:00:00,0.9886
2021-01-06 22:00:00,0.9886
2021-01-06 21:00:00,0.9882
2021-01-06 20:00:00,0.9877
2021-01-06 19:00:00,0.9866
2021-01-06 18:00:00,0.9871
2021-01-06 17:00:00,0.9882
2021-01-06 16:00:00,0.9885
2021-01-06 15:00:00,0.9895
2021-01-06 14:00:00,0.9873
2021-01-06 13:00:00,0.9879
2021-01-06 12:00:00,0.987
2021-01-06 11:00:00,0.9868
2021-01-06 10:00:00,0.9861
2021-01-06 09:00:00,0.9843
2021-01-06 08:00:00,0.9839
2021-01-06 07:00:00,0.9827
2021-01-06 06:00:00,0.9818
2021-01-06 05:00:00,0.983
2021-01-06 04:00:00,0.984
2021-01-06 03:00:00,0.984
2021-01-06 02:00:00,0.9826
2021-01-06 01:00:00,0.983
2021-01-06 00:00:00,0.9844
2021-01-05 23:00:00,0.9845
2021-01-05 22:00:00,0.9837
2021-01-05 21:00:00,0.9844
2021-01-05 20:00:00,0.9844
2021-01-05 19:00:00,0.9843
2021-01-05 18:00:00,0.9827
2021-01-05 17:00:00,0.9825
2021-01-05 16:00:00,0.9825
2021-01-05 15:00:00,0.982
2021-01-05 14:00:00,0.983
2021-01-05 13:00:00,0.9827
2021-01-05 12:00:00,0.9833
2021-01-05 11:00:00,0.9833
2021-01-05 10:00:00,0.9832
2021-01-05 09:00:00,0.9831
2021-01-05 08:00:00,0.9821
2021-01-05 07:00:00,0.9821
2021-01-05 06:00:00,0.9813
2021-01-05 05:00:00,0.9802
2021-01-05 04:00:00,0.9803
2021-01-05 03:00:00,0.9802
2021-01-05 02:00:00,0.98
2021-01-05 01:00:00,0.9786
2021-01-05 00:00:00,0.9795
2021-01-04 23:00:00,0.9798
2021-01-04 22:00:00,0.9795
2021-01-04 21:00:00,0.9791
2021-01-04 20:00:00,0.9785
2021-01-04 19:00:00,0.9788
2021-01-04 18:00:00,0.9791
2021-01-04 17:00:00,0.9801
2021-01-04 16:00:00,0.9797
2021-01-04 15:00:00,0.9798
2021-01-04 14:00:00,0.9804
2021-01-04 13:00:00,0.9801
2021-01-04 12:00:00,0.9814
2021-01-04 11:00:00,0.9805
2021-01-04 10:00:00,0.9798
2021-01-04 09:00:00,0.9792
2021-01-04 08:00:00,0.9785
2021-01-04 07:00:00,0.9799
2021-01-04 06:00:00,0.9797
2021-01-04 05:00:00,0.9805
2021-01-04 04:00:00,0.9787
2021-01-04 03:00:00,0.9811
2021-01-04 02:00:00,0.9792
2021-01-04 01:00:00,0.9796
2021-01-01 23:00:00,0.9783
2021-01-01 22:00:00,0.9783
2021-01-01 21:00:00,0.9783
2021-01-01 20:00:00,0.9783
2021-01-01 19:00:00,0.9783
2021-01-01 18:00:00,0.9783
2021-01-01 17:00:00,0.9783
2021-01-01 16:00:00,0.9783
2021-01-01 15:00:00,0.9783
2021-01-01 14:00:00,0.9783
2021-01-01 13:00:00,0.9783
2021-01-01 12:00:00,0.9783
2021-01-01 11:00:00,0.9783
2021-01-01 10:00:00,0.9783
2021-01-01 09:00:00,0.9783
2021-01-01 08:00:00,0.9783
2021-01-01 07:00:00,0.9783
2021-01-01 06:00:00,0.9783
2021-01-01 05:00:00,0.9783
2021-01-01 04:00:00,0.9783
2021-01-01 03:00:00,0.9783
2021-01-01 02:00:00,0.9783
2021-01-01 01:00:00,0.9781
2021-01-01 00:00:00,0.9807
2020-12-31 23:00:00,0.9812
2020-12-31 22:00:00,0.9822
2020-12-31 21:00:00,0.9823
2020-12-31 20:00:00,0.983
2020-12-31 19:00:00,0.9832
2020-12-31 18:00:00,0.9836
2020-12-31 17:00:00,0.9845
2020-12-31 16:00:00,0.9845
2020-12-31 15:00:00,0.9855
2020-12-31 14:00:00,0.9854
2020-12-31 13:00:00,0.9821
2020-12-31 12:00:00,0.982
2020-12-31 11:00:00,0.9826
2020-12-31 10:00:00,0.9815
2020-12-31 09:00:00,0.9816
2020-12-31 08:00:00,0.9814
2020-12-31 07:00:00,0.9812
2020-12-31 06:00:00,0.981
2020-12-31 05:00:00,0.9817
2020-12-31 04:00:00,0.9816
2020-12-31 03:00:00,0.9803
2020-12-31 02:00:00,0.9801
2020-12-31 01:00:00,0.9798
2020-12-31 00:00:00,0.9796
2020-12-30 23:00:00,0.9799
2020-12-30 22:00:00,0.9804
2020-12-30 21:00:00,0.9802
2020-12-30 20:00:00,0.9803
2020-12-30 19:00:00,0.9803
2020-12-30 18:00:00,0.9801
2020-12-30 17:00:00,0.98
2020-12-30 16:00:00,0.9799
2020-12-30 15:00:00,0.9791
2020-12-30 14:00:00,0.9804
2020-12-30 13:00:00,0.9789
2020-12-30 12:00:00,0.979
2020-12-30 11:00:00,0.979
2020-12-30 10:00:00,0.979
2020-12-30 09:00:00,0.9794
2020-12-30 08:00:00,0.979
2020-12-30 07:00:00,0.9782
2020-12-30 06:00:00,0.9775
2020-12-30 05:00:00,0.977
2020-12-30 04:00:00,0.9758
2020-12-30 03:00:00,0.9755
2020-12-30 02:00:00,0.9747
2020-12-30 01:00:00,0.9748
2020-12-30 00:00:00,0.9749
2020-12-29 23:00:00,0.9751
2020-12-29 22:00:00,0.9752
2020-12-29 21:00:00,0.9757
2020-12-29 20:00:00,0.9753
2020-12-29 19:00:00,0.9747
2020-12-29 18:00:00,0.9737
2020-12-29 17:00:00,0.974
2020-12-29 16:00:00,0.9746
2020-12-29 15:00:00,0.9738
2020-12-29 14:00:00,0.9732
2020-12-29 13:00:00,0.9737
2020-12-29 12:00:00,0.9747
2020-12-29 11:00:00,0.9735
2020-12-29 10:00:00,0.974
2020-12-29 09:00:00,0.9742
2020-12-29 08:00:00,0.9741
2020-12-29 07:00:00,0.9744
2020-12-29 06:00:00,0.9744
2020-12-29 05:00:00,0.9742
2020-12-29 04:00:00,0.9748
2020-12-29 03:00:00,0.9745
2020-12-29 02:00:00,0.9732
2020-12-29 01:00:00,0.9736
2020-12-29 00:00:00,0.9734
2020-12-28 23:00:00,0.973
2020-12-28 22:00:00,0.9735
2020-12-28 21:00:00,0.9739
2020-12-28 20:00:00,0.974
2020-12-28 19:00:00,0.9736
2020-12-28 18:00:00,0.9741
2020-12-28 17:00:00,0.9736
2020-12-28 16:00:00,0.9748
2020-12-28 15:00:00,0.9738
2020-12-28 14:00:00,0.9748
2020-12-28 13:00:00,0.9755
2020-12-28 12:00:00,0.9759
2020-12-28 11:00:00,0.9773
2020-12-28 10:00:00,0.9776
2020-12-28 09:00:00,0.9776
2020-12-28 08:00:00,0.9771
2020-12-28 07:00:00,0.9784
2020-12-28 06:00:00,0.9779
2020-12-28 05:00:00,0.9768
2020-12-28 04:00:00,0.976
2020-12-28 03:00:00,0.9772
2020-12-28 02:00:00,0.9764
2020-12-28 01:00:00,0.9771
2020-12-25 23:00:00,0.9771
2020-12-25 22:00:00,0.9771
2020-12-25 21:00:00,0.9774
2020-12-25 20:00:00,0.9778
2020-12-25 19:00:00,0.9778
2020-12-25 18:00:00,0.9778
2020-12-25 17:00:00,0.9778
2020-12-25 16:00:00,0.9778
2020-12-25 15:00:00,0.9778
2020-12-25 14:00:00,0.9771
2020-12-25 13:00:00,0.9777
2020-12-25 12:00:00,0.9781
2020-12-25 11:00:00,0.9777
2020-12-25 10:00:00,0.9775
2020-12-25 09:00:00,0.9767
2020-12-25 08:00:00,0.9765
2020-12-25 07:00:00,0.9762
2020-12-25 06:00:00,0.9747
2020-12-25 05:00:00,0.9744
2020-12-25 04:00:00,0.9739
2020-12-25 03:00:00,0.9761
2020-12-25 02:00:00,0.9766
2020-12-25 01:00:00,0.9762
2020-12-25 00:00:00,0.9752
2020-12-24 23:00:00,0.9753
2020-12-24 22:00:00,0.9751
2020-12-24 21:00:00,0.974
2020-12-24 20:00:00,0.9748
2020-12-24 19:00:00,0.9756
2020-12-24 18:00:00,0.975
2020-12-24 17:00:00,0.9757
2020-12-24 16:00:00,0.9759
