Date,Price
2021-01-07 07:00:00,1.6905
2021-01-07 06:00:00,1.6899
2021-01-07 05:00:00,1.6904
2021-01-07 04:00:00,1.6906
2021-01-07 03:00:00,1.689
2021-01-07 02:00:00,1.6906
2021-01-07 01:00:00,1.6888
2021-01-07 00:00:00,1.6903
2021-01-06 23:00:00,1.691
2021-01-06 22:00:00,1.6882
2021-01-06 21:00:00,1.6866
2021-01-06 20:00:00,1.688
2021-01-06 19:00:00,1.6901
2021-01-06 18:00:00,1.6913
2021-01-06 17:00:00,1.6931
2021-01-06 16:00:00,1.6932
2021-01-06 15:00:00,1.6902
2021-01-06 14:00:00,1.6881
2021-01-06 13:00:00,1.6889
2021-01-06 12:00:00,1.6905
2021-01-06 11:00:00,1.6914
2021-01-06 10:00:00,1.6925
2021-01-06 09:00:00,1.6922
2021-01-06 08:00:00,1.6932
2021-01-06 07:00:00,1.6956
2021-01-06 06:00:00,1.6963
2021-01-06 05:00:00,1.6943
2021-01-06 04:00:00,1.6963
2021-01-06 03:00:00,1.6953
2021-01-06 02:00:00,1.6959
2021-01-06 01:00:00,1.6947
2021-01-06 00:00:00,1.6947
2021-01-05 23:00:00,1.6961
2021-01-05 22:00:00,1.6945
2021-01-05 21:00:00,1.6953
2021-01-05 20:00:00,1.6979
2021-01-05 19:00:00,1.7001
2021-01-05 18:00:00,1.7
2021-01-05 17:00:00,1.705
2021-01-05 16:00:00,1.7032
2021-01-05 15:00:00,1.7051
2021-01-05 14:00:00,1.7023
2021-01-05 13:00:00,1.7014
2021-01-05 12:00:00,1.7008
2021-01-05 11:00:00,1.701
2021-01-05 10:00:00,1.7001
2021-01-05 09:00:00,1.7003
2021-01-05 08:00:00,1.702
2021-01-05 07:00:00,1.7023
2021-01-05 06:00:00,1.704
2021-01-05 05:00:00,1.7076
2021-01-05 04:00:00,1.7081
2021-01-05 03:00:00,1.7068
2021-01-05 02:00:00,1.7075
2021-01-05 01:00:00,1.7061
2021-01-05 00:00:00,1.7064
2021-01-04 23:00:00,1.7057
2021-01-04 22:00:00,1.7063
2021-01-04 21:00:00,1.7101
2021-01-04 20:00:00,1.7109
2021-01-04 19:00:00,1.7066
2021-01-04 18:00:00,1.7071
2021-01-04 17:00:00,1.7051
2021-01-04 16:00:00,1.7075
2021-01-04 15:00:00,1.7044
2021-01-04 14:00:00,1.7012
2021-01-04 13:00:00,1.7027
2021-01-04 12:00:00,1.6997
2021-01-04 11:00:00,1.701
2021-01-04 10:00:00,1.7011
2021-01-04 09:00:00,1.7022
2021-01-04 08:00:00,1.7028
2021-01-04 07:00:00,1.7007
2021-01-04 06:00:00,1.7013
2021-01-04 05:00:00,1.7013
2021-01-04 04:00:00,1.7041
2021-01-04 03:00:00,1.7023
2021-01-04 02:00:00,1.7013
2021-01-04 01:00:00,1.7
2021-01-01 23:00:00,1.6996
2021-01-01 22:00:00,1.6996
2021-01-01 21:00:00,1.6996
2021-01-01 20:00:00,1.6996
2021-01-01 19:00:00,1.6996
2021-01-01 18:00:00,1.6996
2021-01-01 17:00:00,1.6996
2021-01-01 16:00:00,1.6996
2021-01-01 15:00:00,1.6996
2021-01-01 14:00:00,1.6996
2021-01-01 13:00:00,1.6996
2021-01-01 12:00:00,1.6996
2021-01-01 11:00:00,1.6996
2021-01-01 10:00:00,1.6996
2021-01-01 09:00:00,1.6996
2021-01-01 08:00:00,1.6996
2021-01-01 07:00:00,1.6996
2021-01-01 06:00:00,1.6996
2021-01-01 05:00:00,1.6996
2021-01-01 04:00:00,1.6996
2021-01-01 03:00:00,1.6996
2021-01-01 02:00:00,1.6996
2021-01-01 01:00:00,1.6985
2021-01-01 00:00:00,1.6975
2020-12-31 23:00:00,1.6968
2020-12-31 22:00:00,1.6993
2020-12-31 21:00:00,1.7009
2020-12-31 20:00:00,1.7003
2020-12-31 19:00:00,1.699
2020-12-31 18:00:00,1.6972
2020-12-31 17:00:00,1.6983
2020-12-31 16:00:00,1.6981
2020-12-31 15:00:00,1.6954
2020-12-31 14:00:00,1.6963
2020-12-31 13:00:00,1.7008
2020-12-31 12:00:00,1.7035
2020-12-31 11:00:00,1.7019
2020-12-31 10:00:00,1.7015
2020-12-31 09:00:00,1.7016
