Date,Price
2021-01-07 07:00:00,0.9063
2021-01-07 06:00:00,0.907
2021-01-07 05:00:00,0.9053
2021-01-07 04:00:00,0.9053
2021-01-07 03:00:00,0.9056
2021-01-07 02:00:00,0.9054
2021-01-07 01:00:00,0.9054
2021-01-07 00:00:00,0.9055
2021-01-06 23:00:00,0.905
2021-01-06 22:00:00,0.904
2021-01-06 21:00:00,0.904
2021-01-06 20:00:00,0.9042
2021-01-06 19:00:00,0.9064
2021-01-06 18:00:00,0.9065
2021-01-06 17:00:00,0.9082
2021-01-06 16:00:00,0.9062
2021-01-06 15:00:00,0.9039
2021-01-06 14:00:00,0.9035
2021-01-06 13:00:00,0.9042
2021-01-06 12:00:00,0.9045
2021-01-06 11:00:00,0.9034
2021-01-06 10:00:00,0.9036
2021-01-06 09:00:00,0.9031
2021-01-06 08:00:00,0.9031
2021-01-06 07:00:00,0.9032
2021-01-06 06:00:00,0.9032
2021-01-06 05:00:00,0.9032
2021-01-06 04:00:00,0.9028
2021-01-06 03:00:00,0.9025
2021-01-06 02:00:00,0.9024
2021-01-06 01:00:00,0.902
2021-01-06 00:00:00,0.9022
2021-01-05 23:00:00,0.9027
2021-01-05 22:00:00,0.9021
2021-01-05 21:00:00,0.9022
2021-01-05 20:00:00,0.9028
2021-01-05 19:00:00,0.903
2021-01-05 18:00:00,0.9017
2021-01-05 17:00:00,0.9038
2021-01-05 16:00:00,0.9034
2021-01-05 15:00:00,0.9038
2021-01-05 14:00:00,0.9037
2021-01-05 13:00:00,0.9042
2021-01-05 12:00:00,0.9052
2021-01-05 11:00:00,0.9033
2021-01-05 10:00:00,0.9017
2021-01-05 09:00:00,0.9024
2021-01-05 08:00:00,0.903
2021-01-05 07:00:00,0.9033
2021-01-05 06:00:00,0.9031
2021-01-05 05:00:00,0.9032
2021-01-05 04:00:00,0.9031
2021-01-05 03:00:00,0.9028
2021-01-05 02:00:00,0.9022
2021-01-05 01:00:00,0.9021
2021-01-05 00:00:00,0.9028
2021-01-04 23:00:00,0.9031
2021-01-04 22:00:00,0.9032
2021-01-04 21:00:00,0.9032
2021-01-04 20:00:00,0.9042
2021-01-04 19:00:00,0.9038
2021-01-04 18:00:00,0.9031
2021-01-04 17:00:00,0.9026
2021-01-04 16:00:00,0.901
2021-01-04 15:00:00,0.8992
