Date,Price
2021-01-07 07:00:00,81.368
2021-01-07 06:00:00,81.407
2021-01-07 05:00:00,81.373
2021-01-07 04:00:00,81.35
2021-01-07 03:00:00,81.342
2021-01-07 02:00:00,81.288
2021-01-07 01:00:00,81.236
2021-01-07 00:00:00,81.315
2021-01-06 23:00:00,81.247
2021-01-06 22:00:00,81.386
2021-01-06 21:00:00,81.421
2021-01-06 20:00:00,81.388
2021-01-06 19:00:00,81.427
2021-01-06 18:00:00,81.345
2021-01-06 17:00:00,81.208
2021-01-06 16:00:00,81.132
2021-01-06 15:00:00,81.085
2021-01-06 14:00:00,81.384
2021-01-06 13:00:00,81.295
2021-01-06 12:00:00,81.142
2021-01-06 11:00:00,81.193
2021-01-06 10:00:00,81.114
2021-01-06 09:00:00,81.145
2021-01-06 08:00:00,81.137
2021-01-06 07:00:00,81.059
2021-01-06 06:00:00,81.004
2021-01-06 05:00:00,81.064
2021-01-06 04:00:00,81.027
2021-01-06 03:00:00,81.006
2021-01-06 02:00:00,81.022
2021-01-06 01:00:00,81.075
2021-01-06 00:00:00,81.019
2021-01-05 23:00:00,81.018
2021-01-05 22:00:00,81.045
2021-01-05 21:00:00,80.97
2021-01-05 20:00:00,80.863
2021-01-05 19:00:00,80.687
2021-01-05 18:00:00,80.67
2021-01-05 17:00:00,80.565
2021-01-05 16:00:00,80.692
2021-01-05 15:00:00,80.72
2021-01-05 14:00:00,80.752
2021-01-05 13:00:00,80.734
2021-01-05 12:00:00,80.716
2021-01-05 11:00:00,80.645
2021-01-05 10:00:00,80.756
2021-01-05 09:00:00,80.737
2021-01-05 08:00:00,80.726
2021-01-05 07:00:00,80.77
2021-01-05 06:00:00,80.872
2021-01-05 05:00:00,80.745
2021-01-05 04:00:00,80.692
2021-01-05 03:00:00,80.689
2021-01-05 02:00:00,80.655
2021-01-05 01:00:00,80.657
2021-01-05 00:00:00,80.703
2021-01-04 23:00:00,80.726
2021-01-04 22:00:00,80.749
2021-01-04 21:00:00,80.721
2021-01-04 20:00:00,80.716
2021-01-04 19:00:00,80.961
2021-01-04 18:00:00,81.09
2021-01-04 17:00:00,81.123
2021-01-04 16:00:00,81.047
2021-01-04 15:00:00,81.071
2021-01-04 14:00:00,81.083
2021-01-04 13:00:00,81.062
2021-01-04 12:00:00,81.03
2021-01-04 11:00:00,81.062
2021-01-04 10:00:00,81.089
2021-01-04 09:00:00,81.052
2021-01-04 08:00:00,81.074
2021-01-04 07:00:00,81.068
2021-01-04 06:00:00,81.075
2021-01-04 05:00:00,81.099
2021-01-04 04:00:00,80.938
2021-01-04 03:00:00,81.141
2021-01-04 02:00:00,81.022
2021-01-04 01:00:00,81.009
2021-01-01 23:00:00,81.11
2021-01-01 22:00:00,81.11
2021-01-01 21:00:00,81.11
2021-01-01 20:00:00,81.11
2021-01-01 19:00:00,81.11
2021-01-01 18:00:00,81.11
2021-01-01 17:00:00,81.11
2021-01-01 16:00:00,81.11
2021-01-01 15:00:00,81.11
2021-01-01 14:00:00,81.11
2021-01-01 13:00:00,81.11
2021-01-01 12:00:00,81.11
2021-01-01 11:00:00,81.11
2021-01-01 10:00:00,81.11
2021-01-01 09:00:00,81.11
2021-01-01 08:00:00,81.11
2021-01-01 07:00:00,81.11
2021-01-01 06:00:00,81.11
2021-01-01 05:00:00,81.11
2021-01-01 04:00:00,81.11
2021-01-01 03:00:00,81.11
2021-01-01 02:00:00,81.11
2021-01-01 01:00:00,81.11
2021-01-01 00:00:00,81.147
2020-12-31 23:00:00,81.079
2020-12-31 22:00:00,80.926
2020-12-31 21:00:00,80.898
2020-12-31 20:00:00,80.907
2020-12-31 19:00:00,81.038
2020-12-31 18:00:00,80.981
2020-12-31 17:00:00,80.931
2020-12-31 16:00:00,80.839
2020-12-31 15:00:00,80.943
2020-12-31 14:00:00,80.871
2020-12-31 13:00:00,80.795
2020-12-31 12:00:00,80.94
2020-12-31 11:00:00,80.871
2020-12-31 10:00:00,80.944
2020-12-31 09:00:00,80.935
2020-12-31 08:00:00,80.93
2020-12-31 07:00:00,80.948
2020-12-31 06:00:00,80.916
2020-12-31 05:00:00,80.942
2020-12-31 04:00:00,80.92
2020-12-31 03:00:00,80.869
2020-12-31 02:00:00,80.907
2020-12-31 01:00:00,80.822
2020-12-31 00:00:00,80.907
2020-12-30 23:00:00,80.899
2020-12-30 22:00:00,80.891
2020-12-30 21:00:00,80.876
2020-12-30 20:00:00,80.94
2020-12-30 19:00:00,80.932
2020-12-30 18:00:00,80.65
2020-12-30 17:00:00,80.557
2020-12-30 16:00:00,80.636
2020-12-30 15:00:00,80.731
2020-12-30 14:00:00,80.7
2020-12-30 13:00:00,80.65
2020-12-30 12:00:00,80.697
2020-12-30 11:00:00,80.759
2020-12-30 10:00:00,80.773
2020-12-30 09:00:00,80.779
2020-12-30 08:00:00,80.767
2020-12-30 07:00:00,80.757
2020-12-30 06:00:00,80.742
2020-12-30 05:00:00,80.737
2020-12-30 04:00:00,80.784
2020-12-30 03:00:00,80.772
2020-12-30 02:00:00,80.775
2020-12-30 01:00:00,80.764
2020-12-30 00:00:00,80.802
2020-12-29 23:00:00,80.8
2020-12-29 22:00:00,80.827
2020-12-29 21:00:00,80.785
2020-12-29 20:00:00,80.904
2020-12-29 19:00:00,80.94
