Date,Price
2021-01-07 07:00:00,1.0691
2021-01-07 06:00:00,1.0689
2021-01-07 05:00:00,1.0696
2021-01-07 04:00:00,1.0689
2021-01-07 03:00:00,1.0699
2021-01-07 02:00:00,1.0703
2021-01-07 01:00:00,1.0682
2021-01-07 00:00:00,1.0696
2021-01-06 23:00:00,1.0701
2021-01-06 22:00:00,1.0699
2021-01-06 21:00:00,1.0692
2021-01-06 20:00:00,1.0694
2021-01-06 19:00:00,1.0695
2021-01-06 18:00:00,1.069
2021-01-06 17:00:00,1.0689
2021-01-06 16:00:00,1.0691
2021-01-06 15:00:00,1.0692
2021-01-06 14:00:00,1.069
2021-01-06 13:00:00,1.0688
2021-01-06 12:00:00,1.0684
2021-01-06 11:00:00,1.0689
2021-01-06 10:00:00,1.0701
2021-01-06 09:00:00,1.0695
2021-01-06 08:00:00,1.0696
2021-01-06 07:00:00,1.0694
2021-01-06 06:00:00,1.0684
2021-01-06 05:00:00,1.0689
2021-01-06 04:00:00,1.0702
2021-01-06 03:00:00,1.07
2021-01-06 02:00:00,1.0694
2021-01-06 01:00:00,1.0691
2021-01-06 00:00:00,1.0706
2021-01-05 23:00:00,1.0714
2021-01-05 22:00:00,1.0706
2021-01-05 21:00:00,1.0703
2021-01-05 20:00:00,1.0704
2021-01-05 19:00:00,1.0702
2021-01-05 18:00:00,1.0689
2021-01-05 17:00:00,1.0695
2021-01-05 16:00:00,1.0693
2021-01-05 15:00:00,1.0704
2021-01-05 14:00:00,1.0698
2021-01-05 13:00:00,1.0696
2021-01-05 12:00:00,1.0688
2021-01-05 11:00:00,1.0689
2021-01-05 10:00:00,1.0691
2021-01-05 09:00:00,1.0683
2021-01-05 08:00:00,1.0679
2021-01-05 07:00:00,1.0679
2021-01-05 06:00:00,1.0689
2021-01-05 05:00:00,1.0694
2021-01-05 04:00:00,1.0691
2021-01-05 03:00:00,1.0683
2021-01-05 02:00:00,1.069
2021-01-05 01:00:00,1.0677
2021-01-05 00:00:00,1.0677
2021-01-04 23:00:00,1.0679
2021-01-04 22:00:00,1.0683
2021-01-04 21:00:00,1.0692
2021-01-04 20:00:00,1.0688
2021-01-04 19:00:00,1.0686
2021-01-04 18:00:00,1.0704
2021-01-04 17:00:00,1.07
2021-01-04 16:00:00,1.0708
2021-01-04 15:00:00,1.0708
2021-01-04 14:00:00,1.0702
2021-01-04 13:00:00,1.071
2021-01-04 12:00:00,1.0706
2021-01-04 11:00:00,1.0712
2021-01-04 10:00:00,1.0707
2021-01-04 09:00:00,1.0705
2021-01-04 08:00:00,1.0708
2021-01-04 07:00:00,1.0709
2021-01-04 06:00:00,1.071
2021-01-04 05:00:00,1.0715
2021-01-04 04:00:00,1.0702
2021-01-04 03:00:00,1.0716
2021-01-04 02:00:00,1.0699
2021-01-04 01:00:00,1.0709
2021-01-01 23:00:00,1.0706
2021-01-01 22:00:00,1.0706
2021-01-01 21:00:00,1.0706
2021-01-01 20:00:00,1.0706
2021-01-01 19:00:00,1.0706
2021-01-01 18:00:00,1.0706
2021-01-01 17:00:00,1.0706
2021-01-01 16:00:00,1.0706
2021-01-01 15:00:00,1.0706
2021-01-01 14:00:00,1.0706
2021-01-01 13:00:00,1.0706
2021-01-01 12:00:00,1.0706
2021-01-01 11:00:00,1.0706
2021-01-01 10:00:00,1.0706
2021-01-01 09:00:00,1.0706
2021-01-01 08:00:00,1.0706
2021-01-01 07:00:00,1.0706
2021-01-01 06:00:00,1.0706
2021-01-01 05:00:00,1.0706
2021-01-01 04:00:00,1.0706
2021-01-01 03:00:00,1.0706
2021-01-01 02:00:00,1.0706
2021-01-01 01:00:00,1.0695
2021-01-01 00:00:00,1.0713
2020-12-31 23:00:00,1.0709
2020-12-31 22:00:00,1.071
2020-12-31 21:00:00,1.0705
2020-12-31 20:00:00,1.0716
2020-12-31 19:00:00,1.0716
2020-12-31 18:00:00,1.0694
2020-12-31 17:00:00,1.0688
2020-12-31 16:00:00,1.0686
2020-12-31 15:00:00,1.0691
2020-12-31 14:00:00,1.0685
2020-12-31 13:00:00,1.0669
2020-12-31 12:00:00,1.0674
2020-12-31 11:00:00,1.0666
2020-12-31 10:00:00,1.0664
2020-12-31 09:00:00,1.0666
2020-12-31 08:00:00,1.0662
2020-12-31 07:00:00,1.0658
2020-12-31 06:00:00,1.066
2020-12-31 05:00:00,1.066
2020-12-31 04:00:00,1.0656
2020-12-31 03:00:00,1.0656
2020-12-31 02:00:00,1.0667
2020-12-31 01:00:00,1.0669
2020-12-31 00:00:00,1.0662
2020-12-30 23:00:00,1.0662
2020-12-30 22:00:00,1.0655
2020-12-30 21:00:00,1.0654
2020-12-30 20:00:00,1.0659
2020-12-30 19:00:00,1.0667
2020-12-30 18:00:00,1.0673
2020-12-30 17:00:00,1.0648
2020-12-30 16:00:00,1.0654
2020-12-30 15:00:00,1.0654
2020-12-30 14:00:00,1.0658
2020-12-30 13:00:00,1.0652
2020-12-30 12:00:00,1.0654
2020-12-30 11:00:00,1.0658
2020-12-30 10:00:00,1.0654
2020-12-30 09:00:00,1.066
2020-12-30 08:00:00,1.0654
2020-12-30 07:00:00,1.0654
2020-12-30 06:00:00,1.0651
2020-12-30 05:00:00,1.0638
2020-12-30 04:00:00,1.0637
2020-12-30 03:00:00,1.0643
2020-12-30 02:00:00,1.0643
2020-12-30 01:00:00,1.0633
2020-12-30 00:00:00,1.0647
2020-12-29 23:00:00,1.0641
2020-12-29 22:00:00,1.0638
2020-12-29 21:00:00,1.0642
2020-12-29 20:00:00,1.0645
2020-12-29 19:00:00,1.0638
2020-12-29 18:00:00,1.063
2020-12-29 17:00:00,1.0638
2020-12-29 16:00:00,1.0653
2020-12-29 15:00:00,1.0654
2020-12-29 14:00:00,1.0652
2020-12-29 13:00:00,1.0652
2020-12-29 12:00:00,1.066
2020-12-29 11:00:00,1.0664
2020-12-29 10:00:00,1.0666
2020-12-29 09:00:00,1.0666
2020-12-29 08:00:00,1.0666
2020-12-29 07:00:00,1.0668
2020-12-29 06:00:00,1.0669
2020-12-29 05:00:00,1.0666
2020-12-29 04:00:00,1.0674
2020-12-29 03:00:00,1.0676
2020-12-29 02:00:00,1.0674
2020-12-29 01:00:00,1.0666
2020-12-29 00:00:00,1.0672
2020-12-28 23:00:00,1.067
2020-12-28 22:00:00,1.0671
2020-12-28 21:00:00,1.0671
2020-12-28 20:00:00,1.067
2020-12-28 19:00:00,1.0667
2020-12-28 18:00:00,1.0669
2020-12-28 17:00:00,1.0677
2020-12-28 16:00:00,1.0673
2020-12-28 15:00:00,1.0673
2020-12-28 14:00:00,1.067
2020-12-28 13:00:00,1.0672
2020-12-28 12:00:00,1.0669
2020-12-28 11:00:00,1.0676
2020-12-28 10:00:00,1.0677
2020-12-28 09:00:00,1.0679
2020-12-28 08:00:00,1.0683
2020-12-28 07:00:00,1.0685
2020-12-28 06:00:00,1.0681
2020-12-28 05:00:00,1.068
2020-12-28 04:00:00,1.0682
2020-12-28 03:00:00,1.0695
2020-12-28 02:00:00,1.069
2020-12-28 01:00:00,1.0668
2020-12-25 23:00:00,1.0668
2020-12-25 22:00:00,1.0668
2020-12-25 21:00:00,1.0668
2020-12-25 20:00:00,1.0668
2020-12-25 19:00:00,1.0668
2020-12-25 18:00:00,1.0668
2020-12-25 17:00:00,1.0668
2020-12-25 16:00:00,1.0668
2020-12-25 15:00:00,1.0668
2020-12-25 14:00:00,1.0668
2020-12-25 13:00:00,1.0668
2020-12-25 12:00:00,1.0668
2020-12-25 11:00:00,1.0668
2020-12-25 10:00:00,1.0668
2020-12-25 09:00:00,1.0668
2020-12-25 08:00:00,1.0668
2020-12-25 07:00:00,1.0668
2020-12-25 06:00:00,1.0668
2020-12-25 05:00:00,1.0668
2020-12-25 04:00:00,1.0668
2020-12-25 03:00:00,1.0668
2020-12-25 02:00:00,1.0668
2020-12-25 01:00:00,1.0668
2020-12-25 00:00:00,1.0673
2020-12-24 23:00:00,1.0671
2020-12-24 22:00:00,1.0671
2020-12-24 21:00:00,1.0684
2020-12-24 20:00:00,1.0691
2020-12-24 19:00:00,1.0694
2020-12-24 18:00:00,1.0684
2020-12-24 17:00:00,1.0692
2020-12-24 16:00:00,1.0697
2020-12-24 15:00:00,1.0686
2020-12-24 14:00:00,1.0682
2020-12-24 13:00:00,1.0686
2020-12-24 12:00:00,1.0686
2020-12-24 11:00:00,1.0696
2020-12-24 10:00:00,1.0696
2020-12-24 09:00:00,1.069
2020-12-24 08:00:00,1.0687
2020-12-24 07:00:00,1.0686
2020-12-24 06:00:00,1.0689
2020-12-24 05:00:00,1.0686
2020-12-24 04:00:00,1.0679
2020-12-24 03:00:00,1.0679
2020-12-24 02:00:00,1.0678
2020-12-24 01:00:00,1.067
2020-12-24 00:00:00,1.0679
2020-12-23 23:00:00,1.0684
2020-12-23 22:00:00,1.068
2020-12-23 21:00:00,1.068
2020-12-23 20:00:00,1.0685
2020-12-23 19:00:00,1.0693
2020-12-23 18:00:00,1.0683
2020-12-23 17:00:00,1.0691
2020-12-23 16:00:00,1.0681
2020-12-23 15:00:00,1.0687
2020-12-23 14:00:00,1.0679
2020-12-23 13:00:00,1.0685
2020-12-23 12:00:00,1.0691
2020-12-23 11:00:00,1.0695
2020-12-23 10:00:00,1.0704
2020-12-23 09:00:00,1.0705
2020-12-23 08:00:00,1.0705
2020-12-23 07:00:00,1.0709
2020-12-23 06:00:00,1.0707
2020-12-23 05:00:00,1.0699
2020-12-23 04:00:00,1.0704
2020-12-23 03:00:00,1.0706
2020-12-23 02:00:00,1.0686
2020-12-23 01:00:00,1.0687
2020-12-23 00:00:00,1.0686
2020-12-22 23:00:00,1.0693
2020-12-22 22:00:00,1.0689
2020-12-22 21:00:00,1.0694
2020-12-22 20:00:00,1.0696
2020-12-22 19:00:00,1.0688
2020-12-22 18:00:00,1.0695
2020-12-22 17:00:00,1.0693
2020-12-22 16:00:00,1.0687
2020-12-22 15:00:00,1.0694
2020-12-22 14:00:00,1.0695
2020-12-22 13:00:00,1.0692
2020-12-22 12:00:00,1.0679
2020-12-22 11:00:00,1.0697
2020-12-22 10:00:00,1.07
2020-12-22 09:00:00,1.0707
2020-12-22 08:00:00,1.0709
2020-12-22 07:00:00,1.0707
2020-12-22 06:00:00,1.0696
