Date,Price
2021-01-07 07:00:00,0.6932
2021-01-07 06:00:00,0.6934
2021-01-07 05:00:00,0.6932
2021-01-07 04:00:00,0.6934
2021-01-07 03:00:00,0.6933
2021-01-07 02:00:00,0.6929
2021-01-07 01:00:00,0.6925
2021-01-07 00:00:00,0.6935
2021-01-06 23:00:00,0.6931
2021-01-06 22:00:00,0.6939
2021-01-06 21:00:00,0.6949
2021-01-06 20:00:00,0.6944
2021-01-06 19:00:00,0.694
2021-01-06 18:00:00,0.6933
2021-01-06 17:00:00,0.692
2021-01-06 16:00:00,0.6911
2021-01-06 15:00:00,0.6911
2021-01-06 14:00:00,0.6935
2021-01-06 13:00:00,0.6929
2021-01-06 12:00:00,0.6922
2021-01-06 11:00:00,0.6924
2021-01-06 10:00:00,0.6929
2021-01-06 09:00:00,0.6935
2021-01-06 08:00:00,0.6934
2021-01-06 07:00:00,0.6931
2021-01-06 06:00:00,0.6929
2021-01-06 05:00:00,0.693
2021-01-06 04:00:00,0.6927
2021-01-06 03:00:00,0.6928
2021-01-06 02:00:00,0.693
2021-01-06 01:00:00,0.6932
2021-01-06 00:00:00,0.6932
2021-01-05 23:00:00,0.6929
2021-01-05 22:00:00,0.6934
2021-01-05 21:00:00,0.6925
2021-01-05 20:00:00,0.6916
2021-01-05 19:00:00,0.6904
2021-01-05 18:00:00,0.6906
2021-01-05 17:00:00,0.6892
2021-01-05 16:00:00,0.6901
2021-01-05 15:00:00,0.6906
2021-01-05 14:00:00,0.6913
2021-01-05 13:00:00,0.6909
2021-01-05 12:00:00,0.6898
2021-01-05 11:00:00,0.6901
2021-01-05 10:00:00,0.6909
2021-01-05 09:00:00,0.6904
2021-01-05 08:00:00,0.69
2021-01-05 07:00:00,0.6899
2021-01-05 06:00:00,0.6905
2021-01-05 05:00:00,0.6901
2021-01-05 04:00:00,0.6896
2021-01-05 03:00:00,0.6894
2021-01-05 02:00:00,0.6889
2021-01-05 01:00:00,0.6894
2021-01-05 00:00:00,0.6894
2021-01-04 23:00:00,0.6895
2021-01-04 22:00:00,0.6898
2021-01-04 21:00:00,0.6896
2021-01-04 20:00:00,0.6892
2021-01-04 19:00:00,0.6905
2021-01-04 18:00:00,0.693
2021-01-04 17:00:00,0.6925
2021-01-04 16:00:00,0.6919
2021-01-04 15:00:00,0.6935
2021-01-04 14:00:00,0.6938
2021-01-04 13:00:00,0.6941
2021-01-04 12:00:00,0.694
2021-01-04 11:00:00,0.6955
2021-01-04 10:00:00,0.6953
2021-01-04 09:00:00,0.6953
2021-01-04 08:00:00,0.6958
2021-01-04 07:00:00,0.6959
2021-01-04 06:00:00,0.6955
2021-01-04 05:00:00,0.6953
2021-01-04 04:00:00,0.694
2021-01-04 03:00:00,0.694
2021-01-04 02:00:00,0.6935
2021-01-04 01:00:00,0.6934
2021-01-01 23:00:00,0.6946
2021-01-01 22:00:00,0.6946
2021-01-01 21:00:00,0.6946
2021-01-01 20:00:00,0.6946
2021-01-01 19:00:00,0.6946
2021-01-01 18:00:00,0.6946
2021-01-01 17:00:00,0.6946
2021-01-01 16:00:00,0.6946
2021-01-01 15:00:00,0.6946
2021-01-01 14:00:00,0.6946
2021-01-01 13:00:00,0.6946
2021-01-01 12:00:00,0.6946
2021-01-01 11:00:00,0.6946
2021-01-01 10:00:00,0.6946
2021-01-01 09:00:00,0.6946
2021-01-01 08:00:00,0.6946
2021-01-01 07:00:00,0.6946
2021-01-01 06:00:00,0.6946
2021-01-01 05:00:00,0.6946
2021-01-01 04:00:00,0.6946
2021-01-01 03:00:00,0.6946
2021-01-01 02:00:00,0.6946
2021-01-01 01:00:00,0.6948
2021-01-01 00:00:00,0.6957
2020-12-31 23:00:00,0.6955
2020-12-31 22:00:00,0.694
2020-12-31 21:00:00,0.6932
2020-12-31 20:00:00,0.6933
2020-12-31 19:00:00,0.6939
2020-12-31 18:00:00,0.6919
2020-12-31 17:00:00,0.6908
2020-12-31 16:00:00,0.6905
2020-12-31 15:00:00,0.6917
2020-12-31 14:00:00,0.6915
2020-12-31 13:00:00,0.6911
2020-12-31 12:00:00,0.6912
2020-12-31 11:00:00,0.6907
2020-12-31 10:00:00,0.6921
2020-12-31 09:00:00,0.6921
2020-12-31 08:00:00,0.692
2020-12-31 07:00:00,0.6918
2020-12-31 06:00:00,0.6916
2020-12-31 05:00:00,0.6915
2020-12-31 04:00:00,0.6913
2020-12-31 03:00:00,0.6913
2020-12-31 02:00:00,0.6909
2020-12-31 01:00:00,0.6905
2020-12-31 00:00:00,0.6911
2020-12-30 23:00:00,0.6911
2020-12-30 22:00:00,0.6915
2020-12-30 21:00:00,0.6916
2020-12-30 20:00:00,0.6921
2020-12-30 19:00:00,0.692
2020-12-30 18:00:00,0.691
2020-12-30 17:00:00,0.6901
2020-12-30 16:00:00,0.6914
2020-12-30 15:00:00,0.6925
2020-12-30 14:00:00,0.6914
2020-12-30 13:00:00,0.6911
2020-12-30 12:00:00,0.6914
2020-12-30 11:00:00,0.6904
2020-12-30 10:00:00,0.6899
2020-12-30 09:00:00,0.6895
2020-12-30 08:00:00,0.6889
2020-12-30 07:00:00,0.6896
2020-12-30 06:00:00,0.6899
2020-12-30 05:00:00,0.689
2020-12-30 04:00:00,0.6898
2020-12-30 03:00:00,0.6896
2020-12-30 02:00:00,0.6893
2020-12-30 01:00:00,0.6893
2020-12-30 00:00:00,0.6901
2020-12-29 23:00:00,0.6904
2020-12-29 22:00:00,0.6905
2020-12-29 21:00:00,0.6901
2020-12-29 20:00:00,0.6907
2020-12-29 19:00:00,0.691
2020-12-29 18:00:00,0.6905
2020-12-29 17:00:00,0.6919
2020-12-29 16:00:00,0.6917
2020-12-29 15:00:00,0.6922
2020-12-29 14:00:00,0.6915
2020-12-29 13:00:00,0.6909
2020-12-29 12:00:00,0.6912
2020-12-29 11:00:00,0.6914
2020-12-29 10:00:00,0.6915
2020-12-29 09:00:00,0.6918
2020-12-29 08:00:00,0.6914
2020-12-29 07:00:00,0.6915
2020-12-29 06:00:00,0.6916
2020-12-29 05:00:00,0.6921
2020-12-29 04:00:00,0.6915
2020-12-29 03:00:00,0.6917
2020-12-29 02:00:00,0.6916
2020-12-29 01:00:00,0.6909
2020-12-29 00:00:00,0.6922
2020-12-28 23:00:00,0.6927
2020-12-28 22:00:00,0.692
2020-12-28 21:00:00,0.6919
2020-12-28 20:00:00,0.6912
2020-12-28 19:00:00,0.6912
2020-12-28 18:00:00,0.692
2020-12-28 17:00:00,0.6931
2020-12-28 16:00:00,0.693
2020-12-28 15:00:00,0.6941
2020-12-28 14:00:00,0.6937
2020-12-28 13:00:00,0.6934
2020-12-28 12:00:00,0.6936
2020-12-28 11:00:00,0.693
2020-12-28 10:00:00,0.6929
2020-12-28 09:00:00,0.6924
2020-12-28 08:00:00,0.6928
2020-12-28 07:00:00,0.6923
2020-12-28 06:00:00,0.6926
2020-12-28 05:00:00,0.6918
2020-12-28 04:00:00,0.6927
2020-12-28 03:00:00,0.6926
2020-12-28 02:00:00,0.6913
2020-12-28 01:00:00,0.6915
2020-12-25 23:00:00,0.6915
2020-12-25 22:00:00,0.6915
2020-12-25 21:00:00,0.6915
2020-12-25 20:00:00,0.6915
2020-12-25 19:00:00,0.6915
2020-12-25 18:00:00,0.6915
2020-12-25 17:00:00,0.6915
2020-12-25 16:00:00,0.6915
2020-12-25 15:00:00,0.6915
2020-12-25 14:00:00,0.6915
2020-12-25 13:00:00,0.6915
2020-12-25 12:00:00,0.6915
2020-12-25 11:00:00,0.6915
2020-12-25 10:00:00,0.6908
2020-12-25 09:00:00,0.6921
2020-12-25 08:00:00,0.6915
2020-12-25 07:00:00,0.6915
2020-12-25 06:00:00,0.6915
2020-12-25 05:00:00,0.6915
2020-12-25 04:00:00,0.6915
2020-12-25 03:00:00,0.6917
2020-12-25 02:00:00,0.6919
2020-12-25 01:00:00,0.6915
2020-12-25 00:00:00,0.6937
2020-12-24 23:00:00,0.6937
2020-12-24 22:00:00,0.6939
2020-12-24 21:00:00,0.6958
2020-12-24 20:00:00,0.6951
2020-12-24 19:00:00,0.6938
2020-12-24 18:00:00,0.6946
2020-12-24 17:00:00,0.6935
2020-12-24 16:00:00,0.693
