Date,Price
2021-01-07 07:00:00,6.4372
2021-01-07 06:00:00,6.4391
2021-01-07 05:00:00,6.4366
2021-01-07 04:00:00,6.4432
2021-01-07 03:00:00,6.4392
2021-01-07 02:00:00,6.4304
2021-01-07 01:00:00,6.4255
2021-01-07 00:00:00,6.4475
2021-01-06 23:00:00,6.4387
2021-01-06 22:00:00,6.439
2021-01-06 21:00:00,6.4484
2021-01-06 20:00:00,6.4455
2021-01-06 19:00:00,6.4548
2021-01-06 18:00:00,6.4323
2021-01-06 17:00:00,6.4351
2021-01-06 16:00:00,6.4272
2021-01-06 15:00:00,6.4305
2021-01-06 14:00:00,6.4445
2021-01-06 13:00:00,6.428
2021-01-06 12:00:00,6.432
2021-01-06 11:00:00,6.4345
2021-01-06 10:00:00,6.4427
2021-01-06 09:00:00,6.4493
2021-01-06 08:00:00,6.4511
2021-01-06 07:00:00,6.4511
2021-01-06 06:00:00,6.4551
2021-01-06 05:00:00,6.4568
2021-01-06 04:00:00,6.4457
2021-01-06 03:00:00,6.4453
2021-01-06 02:00:00,6.4548
2021-01-06 01:00:00,6.4395
2021-01-06 00:00:00,6.4488
2021-01-05 23:00:00,6.4473
2021-01-05 22:00:00,6.4502
2021-01-05 21:00:00,6.4471
2021-01-05 20:00:00,6.4433
2021-01-05 19:00:00,6.4372
2021-01-05 18:00:00,6.4307
2021-01-05 17:00:00,6.4249
2021-01-05 16:00:00,6.425
2021-01-05 15:00:00,6.4339
2021-01-05 14:00:00,6.4362
2021-01-05 13:00:00,6.441
2021-01-05 12:00:00,6.4327
2021-01-05 11:00:00,6.4457
2021-01-05 10:00:00,6.4504
2021-01-05 09:00:00,6.4445
2021-01-05 08:00:00,6.4417
2021-01-05 07:00:00,6.4417
2021-01-05 06:00:00,6.4462
2021-01-05 05:00:00,6.4452
2021-01-05 04:00:00,6.4422
2021-01-05 03:00:00,6.448
2021-01-05 02:00:00,6.4382
2021-01-05 01:00:00,6.4272
2021-01-05 00:00:00,6.4497
2021-01-04 23:00:00,6.4447
2021-01-04 22:00:00,6.4439
2021-01-04 21:00:00,6.4479
2021-01-04 20:00:00,6.4506
2021-01-04 19:00:00,6.4517
2021-01-04 18:00:00,6.4548
2021-01-04 17:00:00,6.4585
2021-01-04 16:00:00,6.4481
2021-01-04 15:00:00,6.4499
2021-01-04 14:00:00,6.4357
2021-01-04 13:00:00,6.4417
2021-01-04 12:00:00,6.4445
2021-01-04 11:00:00,6.4455
2021-01-04 10:00:00,6.4542
2021-01-04 09:00:00,6.4455
2021-01-04 08:00:00,6.4521
2021-01-04 07:00:00,6.4498
2021-01-04 06:00:00,6.4461
2021-01-04 05:00:00,6.4422
2021-01-04 04:00:00,6.4458
2021-01-04 03:00:00,6.4365
2021-01-04 02:00:00,6.4345
2021-01-04 01:00:00,6.4389
2021-01-01 23:00:00,6.4565
2021-01-01 22:00:00,6.4565
2021-01-01 21:00:00,6.4565
2021-01-01 20:00:00,6.4565
2021-01-01 19:00:00,6.4565
2021-01-01 18:00:00,6.4565
2021-01-01 17:00:00,6.4565
2021-01-01 16:00:00,6.4565
2021-01-01 15:00:00,6.4565
2021-01-01 14:00:00,6.4565
2021-01-01 13:00:00,6.4565
2021-01-01 12:00:00,6.4565
2021-01-01 11:00:00,6.4565
2021-01-01 10:00:00,6.4565
2021-01-01 09:00:00,6.4565
2021-01-01 08:00:00,6.4565
2021-01-01 07:00:00,6.4565
2021-01-01 06:00:00,6.4565
2021-01-01 05:00:00,6.4565
2021-01-01 04:00:00,6.4565
2021-01-01 03:00:00,6.4565
2021-01-01 02:00:00,6.4565
2021-01-01 01:00:00,6.4583
2021-01-01 00:00:00,6.4582
2020-12-31 23:00:00,6.4492
2020-12-31 22:00:00,6.4417
2020-12-31 21:00:00,6.4297
2020-12-31 20:00:00,6.4347
2020-12-31 19:00:00,6.4391
2020-12-31 18:00:00,6.4145
2020-12-31 17:00:00,6.4139
2020-12-31 16:00:00,6.4053
2020-12-31 15:00:00,6.4065
2020-12-31 14:00:00,6.3934
2020-12-31 13:00:00,6.4036
2020-12-31 12:00:00,6.4194
2020-12-31 11:00:00,6.4273
2020-12-31 10:00:00,6.4356
2020-12-31 09:00:00,6.4338
2020-12-31 08:00:00,6.437
2020-12-31 07:00:00,6.4312
2020-12-31 06:00:00,6.4325
2020-12-31 05:00:00,6.4269
2020-12-31 04:00:00,6.4232
2020-12-31 03:00:00,6.4266
2020-12-31 02:00:00,6.4128
2020-12-31 01:00:00,6.4093
2020-12-31 00:00:00,6.4267
2020-12-30 23:00:00,6.4191
2020-12-30 22:00:00,6.4163
2020-12-30 21:00:00,6.4157
2020-12-30 20:00:00,6.4174
2020-12-30 19:00:00,6.4084
2020-12-30 18:00:00,6.3921
2020-12-30 17:00:00,6.3976
2020-12-30 16:00:00,6.3979
2020-12-30 15:00:00,6.4111
2020-12-30 14:00:00,6.396
2020-12-30 13:00:00,6.3823
2020-12-30 12:00:00,6.384
2020-12-30 11:00:00,6.4011
2020-12-30 10:00:00,6.3907
2020-12-30 09:00:00,6.3873
2020-12-30 08:00:00,6.3918
2020-12-30 07:00:00,6.3898
2020-12-30 06:00:00,6.388
2020-12-30 05:00:00,6.3874
2020-12-30 04:00:00,6.394
2020-12-30 03:00:00,6.3936
2020-12-30 02:00:00,6.3893
2020-12-30 01:00:00,6.3954
2020-12-30 00:00:00,6.4025
2020-12-29 23:00:00,6.3982
2020-12-29 22:00:00,6.3978
2020-12-29 21:00:00,6.3961
