Date,Price
2021-01-07 07:00:00,80.397
2021-01-07 06:00:00,80.436
2021-01-07 05:00:00,80.471
2021-01-07 04:00:00,80.356
2021-01-07 03:00:00,80.52
2021-01-07 02:00:00,80.43
2021-01-07 01:00:00,80.355
2021-01-07 00:00:00,80.356
2021-01-06 23:00:00,80.326
2021-01-06 22:00:00,80.464
2021-01-06 21:00:00,80.465
2021-01-06 20:00:00,80.398
2021-01-06 19:00:00,80.337
2021-01-06 18:00:00,80.299
2021-01-06 17:00:00,80.248
2021-01-06 16:00:00,80.193
2021-01-06 15:00:00,80.235
2021-01-06 14:00:00,80.354
2021-01-06 13:00:00,80.313
2021-01-06 12:00:00,80.093
2021-01-06 11:00:00,80.114
2021-01-06 10:00:00,79.995
2021-01-06 09:00:00,79.884
2021-01-06 08:00:00,79.837
2021-01-06 07:00:00,79.663
2021-01-06 06:00:00,79.531
2021-01-06 05:00:00,79.692
2021-01-06 04:00:00,79.734
2021-01-06 03:00:00,79.712
2021-01-06 02:00:00,79.639
2021-01-06 01:00:00,79.685
2021-01-06 00:00:00,79.758
2021-01-05 23:00:00,79.767
2021-01-05 22:00:00,79.729
2021-01-05 21:00:00,79.708
2021-01-05 20:00:00,79.605
2021-01-05 19:00:00,79.426
2021-01-05 18:00:00,79.279
2021-01-05 17:00:00,79.162
2021-01-05 16:00:00,79.277
2021-01-05 15:00:00,79.284
2021-01-05 14:00:00,79.379
2021-01-05 13:00:00,79.335
2021-01-05 12:00:00,79.375
2021-01-05 11:00:00,79.299
2021-01-05 10:00:00,79.406
2021-01-05 09:00:00,79.381
2021-01-05 08:00:00,79.286
2021-01-05 07:00:00,79.325
2021-01-05 06:00:00,79.364
2021-01-05 05:00:00,79.152
2021-01-05 04:00:00,79.107
2021-01-05 03:00:00,79.097
2021-01-05 02:00:00,79.072
2021-01-05 01:00:00,78.997
2021-01-05 00:00:00,79.05
2021-01-04 23:00:00,79.095
2021-01-04 22:00:00,79.099
2021-01-04 21:00:00,79.041
2021-01-04 20:00:00,78.99
2021-01-04 19:00:00,79.247
2021-01-04 18:00:00,79.404
2021-01-04 17:00:00,79.512
2021-01-04 16:00:00,79.403
2021-01-04 15:00:00,79.435
2021-01-04 14:00:00,79.501
2021-01-04 13:00:00,79.45
2021-01-04 12:00:00,79.51
2021-01-04 11:00:00,79.481
2021-01-04 10:00:00,79.452
2021-01-04 09:00:00,79.386
2021-01-04 08:00:00,79.335
2021-01-04 07:00:00,79.443
2021-01-04 06:00:00,79.42
2021-01-04 05:00:00,79.523
2021-01-04 04:00:00,79.215
2021-01-04 03:00:00,79.608
2021-01-04 02:00:00,79.407
2021-01-04 01:00:00,79.404
2021-01-01 23:00:00,79.402
2021-01-01 22:00:00,79.402
2021-01-01 21:00:00,79.513
2021-01-01 20:00:00,79.513
2021-01-01 19:00:00,79.402
2021-01-01 18:00:00,79.402
2021-01-01 17:00:00,79.402
2021-01-01 16:00:00,79.402
2021-01-01 15:00:00,79.402
2021-01-01 14:00:00,79.402
2021-01-01 13:00:00,79.402
2021-01-01 12:00:00,79.402
2021-01-01 11:00:00,79.402
2021-01-01 10:00:00,79.402
2021-01-01 09:00:00,79.402
2021-01-01 08:00:00,79.402
2021-01-01 07:00:00,79.402
2021-01-01 06:00:00,79.417
2021-01-01 05:00:00,79.402
2021-01-01 04:00:00,79.402
2021-01-01 03:00:00,79.402
2021-01-01 02:00:00,79.402
2021-01-01 01:00:00,79.347
2021-01-01 00:00:00,79.596
2020-12-31 23:00:00,79.57
2020-12-31 22:00:00,79.5
2020-12-31 21:00:00,79.476
2020-12-31 20:00:00,79.539
2020-12-31 19:00:00,79.68
2020-12-31 18:00:00,79.663
2020-12-31 17:00:00,79.682
2020-12-31 16:00:00,79.598
2020-12-31 15:00:00,79.771
2020-12-31 14:00:00,79.694
2020-12-31 13:00:00,79.353
2020-12-31 12:00:00,79.488
2020-12-31 11:00:00,79.469
2020-12-31 10:00:00,79.452
2020-12-31 09:00:00,79.447
2020-12-31 08:00:00,79.432
2020-12-31 07:00:00,79.433
2020-12-31 06:00:00,79.388
2020-12-31 05:00:00,79.468
2020-12-31 04:00:00,79.43
2020-12-31 03:00:00,79.283
2020-12-31 02:00:00,79.3
2020-12-31 01:00:00,79.273
2020-12-31 00:00:00,79.266
2020-12-30 23:00:00,79.279
2020-12-30 22:00:00,79.304
2020-12-30 21:00:00,79.289
2020-12-30 20:00:00,79.34
2020-12-30 19:00:00,79.34
2020-12-30 18:00:00,79.04
2020-12-30 17:00:00,78.963
2020-12-30 16:00:00,79.02
