Date,Price
2021-01-07 07:00:00,1.5812
2021-01-07 06:00:00,1.581
2021-01-07 05:00:00,1.5804
2021-01-07 04:00:00,1.5816
2021-01-07 03:00:00,1.5786
2021-01-07 02:00:00,1.5795
2021-01-07 01:00:00,1.579
2021-01-07 00:00:00,1.5801
2021-01-06 23:00:00,1.5801
2021-01-06 22:00:00,1.5781
2021-01-06 21:00:00,1.5775
2021-01-06 20:00:00,1.5784
2021-01-06 19:00:00,1.5804
2021-01-06 18:00:00,1.582
2021-01-06 17:00:00,1.5838
2021-01-06 16:00:00,1.5837
2021-01-06 15:00:00,1.5806
2021-01-06 14:00:00,1.579
2021-01-06 13:00:00,1.5802
2021-01-06 12:00:00,1.5822
2021-01-06 11:00:00,1.5823
2021-01-06 10:00:00,1.5815
2021-01-06 09:00:00,1.5821
2021-01-06 08:00:00,1.5829
2021-01-06 07:00:00,1.5855
2021-01-06 06:00:00,1.5875
2021-01-06 05:00:00,1.5848
2021-01-06 04:00:00,1.585
2021-01-06 03:00:00,1.5843
2021-01-06 02:00:00,1.5858
2021-01-06 01:00:00,1.5839
2021-01-06 00:00:00,1.5829
2021-01-05 23:00:00,1.583
2021-01-05 22:00:00,1.5827
2021-01-05 21:00:00,1.5839
2021-01-05 20:00:00,1.5861
2021-01-05 19:00:00,1.5885
2021-01-05 18:00:00,1.5903
2021-01-05 17:00:00,1.5942
2021-01-05 16:00:00,1.5927
2021-01-05 15:00:00,1.5929
2021-01-05 14:00:00,1.591
2021-01-05 13:00:00,1.5907
2021-01-05 12:00:00,1.5913
2021-01-05 11:00:00,1.5914
2021-01-05 10:00:00,1.5903
2021-01-05 09:00:00,1.5916
2021-01-05 08:00:00,1.5937
2021-01-05 07:00:00,1.594
2021-01-05 06:00:00,1.5942
2021-01-05 05:00:00,1.5969
2021-01-05 04:00:00,1.5976
2021-01-05 03:00:00,1.5974
2021-01-05 02:00:00,1.5972
2021-01-05 01:00:00,1.597
2021-01-05 00:00:00,1.5982
2021-01-04 23:00:00,1.5971
2021-01-04 22:00:00,1.5972
2021-01-04 21:00:00,1.5993
2021-01-04 20:00:00,1.6006
2021-01-04 19:00:00,1.5968
2021-01-04 18:00:00,1.5948
2021-01-04 17:00:00,1.5933
2021-01-04 16:00:00,1.5945
2021-01-04 15:00:00,1.5917
2021-01-04 14:00:00,1.5894
2021-01-04 13:00:00,1.5897
2021-01-04 12:00:00,1.5875
2021-01-04 11:00:00,1.5878
2021-01-04 10:00:00,1.5887
2021-01-04 09:00:00,1.59
2021-01-04 08:00:00,1.5902
2021-01-04 07:00:00,1.588
2021-01-04 06:00:00,1.5883
2021-01-04 05:00:00,1.5877
2021-01-04 04:00:00,1.5924
2021-01-04 03:00:00,1.5885
2021-01-04 02:00:00,1.5893
2021-01-04 01:00:00,1.5874
2021-01-01 23:00:00,1.5867
2021-01-01 22:00:00,1.5867
2021-01-01 21:00:00,1.5867
2021-01-01 20:00:00,1.5867
2021-01-01 19:00:00,1.5867
2021-01-01 18:00:00,1.5867
2021-01-01 17:00:00,1.5867
2021-01-01 16:00:00,1.5867
2021-01-01 15:00:00,1.5867
2021-01-01 14:00:00,1.5867
2021-01-01 13:00:00,1.5867
2021-01-01 12:00:00,1.5867
2021-01-01 11:00:00,1.5867
2021-01-01 10:00:00,1.5867
2021-01-01 09:00:00,1.5867
2021-01-01 08:00:00,1.5867
2021-01-01 07:00:00,1.5867
2021-01-01 06:00:00,1.5867
2021-01-01 05:00:00,1.5867
2021-01-01 04:00:00,1.5867
2021-01-01 03:00:00,1.5867
2021-01-01 02:00:00,1.5867
2021-01-01 01:00:00,1.5873
2021-01-01 00:00:00,1.5844
2020-12-31 23:00:00,1.5844
2020-12-31 22:00:00,1.5866
2020-12-31 21:00:00,1.5888
2020-12-31 20:00:00,1.5866
2020-12-31 19:00:00,1.5854
2020-12-31 18:00:00,1.5871
2020-12-31 17:00:00,1.5889
2020-12-31 16:00:00,1.589
2020-12-31 15:00:00,1.5858
2020-12-31 14:00:00,1.5875
2020-12-31 13:00:00,1.594
2020-12-31 12:00:00,1.5957
2020-12-31 11:00:00,1.5954
2020-12-31 10:00:00,1.5949
2020-12-31 09:00:00,1.5953
2020-12-31 08:00:00,1.5955
2020-12-31 07:00:00,1.5964
2020-12-31 06:00:00,1.5971
2020-12-31 05:00:00,1.597
2020-12-31 04:00:00,1.5979
2020-12-31 03:00:00,1.5997
2020-12-31 02:00:00,1.5997
2020-12-31 01:00:00,1.5995
2020-12-31 00:00:00,1.6012
2020-12-30 23:00:00,1.6004
2020-12-30 22:00:00,1.5998
2020-12-30 21:00:00,1.5994
2020-12-30 20:00:00,1.5982
2020-12-30 19:00:00,1.6006
2020-12-30 18:00:00,1.6024
2020-12-30 17:00:00,1.6038
2020-12-30 16:00:00,1.6029
2020-12-30 15:00:00,1.6009
2020-12-30 14:00:00,1.6004
2020-12-30 13:00:00,1.604
2020-12-30 12:00:00,1.6025
