Date,Price
2021-01-07 07:00:00,117.383
2021-01-07 06:00:00,117.405
2021-01-07 05:00:00,117.383
2021-01-07 04:00:00,117.323
2021-01-07 03:00:00,117.314
2021-01-07 02:00:00,117.252
2021-01-07 01:00:00,117.216
2021-01-07 00:00:00,117.258
2021-01-06 23:00:00,117.222
2021-01-06 22:00:00,117.191
2021-01-06 21:00:00,117.158
2021-01-06 20:00:00,117.187
2021-01-06 19:00:00,117.312
2021-01-06 18:00:00,117.341
2021-01-06 17:00:00,117.344
2021-01-06 16:00:00,117.389
2021-01-06 15:00:00,117.321
2021-01-06 14:00:00,117.342
2021-01-06 13:00:00,117.315
2021-01-06 12:00:00,117.226
2021-01-06 11:00:00,117.254
2021-01-06 10:00:00,117.048
2021-01-06 09:00:00,116.997
2021-01-06 08:00:00,117.0
2021-01-06 07:00:00,116.954
2021-01-06 06:00:00,116.896
2021-01-06 05:00:00,116.911
2021-01-06 04:00:00,116.96
2021-01-06 03:00:00,116.913
2021-01-06 02:00:00,116.912
2021-01-06 01:00:00,116.888
2021-01-06 00:00:00,116.864
2021-01-05 23:00:00,116.91
2021-01-05 22:00:00,116.88
2021-01-05 21:00:00,116.918
2021-01-05 20:00:00,116.913
2021-01-05 19:00:00,116.856
2021-01-05 18:00:00,116.809
2021-01-05 17:00:00,116.891
2021-01-05 16:00:00,116.916
2021-01-05 15:00:00,116.87
2021-01-05 14:00:00,116.818
2021-01-05 13:00:00,116.848
2021-01-05 12:00:00,117.001
2021-01-05 11:00:00,116.851
2021-01-05 10:00:00,116.886
2021-01-05 09:00:00,116.942
2021-01-05 08:00:00,116.977
2021-01-05 07:00:00,117.078
2021-01-05 06:00:00,117.103
2021-01-05 05:00:00,116.999
2021-01-05 04:00:00,117.001
2021-01-05 03:00:00,117.025
2021-01-05 02:00:00,116.974
2021-01-05 01:00:00,116.98
2021-01-05 00:00:00,117.064
2021-01-04 23:00:00,117.06
2021-01-04 22:00:00,117.045
2021-01-04 21:00:00,117.055
2021-01-04 20:00:00,117.09
2021-01-04 19:00:00,117.232
2021-01-04 18:00:00,117.007
2021-01-04 17:00:00,117.138
2021-01-04 16:00:00,117.132
2021-01-04 15:00:00,116.88
2021-01-04 14:00:00,116.863
2021-01-04 13:00:00,116.779
2021-01-04 12:00:00,116.756
2021-01-04 11:00:00,116.555
2021-01-04 10:00:00,116.62
2021-01-04 09:00:00,116.557
2021-01-04 08:00:00,116.497
2021-01-04 07:00:00,116.492
2021-01-04 06:00:00,116.548
2021-01-04 05:00:00,116.632
2021-01-04 04:00:00,116.621
2021-01-04 03:00:00,116.903
2021-01-04 02:00:00,116.73
2021-01-04 01:00:00,116.635
2021-01-01 23:00:00,116.535
2021-01-01 22:00:00,116.535
2021-01-01 21:00:00,116.535
2021-01-01 20:00:00,116.535
2021-01-01 19:00:00,116.535
2021-01-01 18:00:00,116.535
2021-01-01 17:00:00,116.535
2021-01-01 16:00:00,116.535
2021-01-01 15:00:00,116.535
2021-01-01 14:00:00,116.535
2021-01-01 13:00:00,116.535
2021-01-01 12:00:00,116.535
2021-01-01 11:00:00,116.535
2021-01-01 10:00:00,116.535
2021-01-01 09:00:00,116.535
2021-01-01 08:00:00,116.535
2021-01-01 07:00:00,116.535
2021-01-01 06:00:00,116.535
2021-01-01 05:00:00,116.535
2021-01-01 04:00:00,116.535
2021-01-01 03:00:00,116.535
2021-01-01 02:00:00,116.535
2021-01-01 01:00:00,116.582
2021-01-01 00:00:00,116.63
2020-12-31 23:00:00,116.562
2020-12-31 22:00:00,116.594
2020-12-31 21:00:00,116.692
2020-12-31 20:00:00,116.697
2020-12-31 19:00:00,116.787
2020-12-31 18:00:00,117.029
2020-12-31 17:00:00,117.158
2020-12-31 16:00:00,117.083
2020-12-31 15:00:00,117.015
2020-12-31 14:00:00,116.945
2020-12-31 13:00:00,116.886
2020-12-31 12:00:00,117.095
2020-12-31 11:00:00,117.072
2020-12-31 10:00:00,116.962
2020-12-31 09:00:00,116.931
2020-12-31 08:00:00,116.932
2020-12-31 07:00:00,116.994
2020-12-31 06:00:00,116.992
2020-12-31 05:00:00,117.01
2020-12-31 04:00:00,117.053
2020-12-31 03:00:00,116.958
2020-12-31 02:00:00,117.062
2020-12-31 01:00:00,117.04
2020-12-31 00:00:00,117.068
2020-12-30 23:00:00,117.048
2020-12-30 22:00:00,116.96
2020-12-30 21:00:00,116.93
2020-12-30 20:00:00,116.954
2020-12-30 19:00:00,116.953
2020-12-30 18:00:00,116.706
2020-12-30 17:00:00,116.731
2020-12-30 16:00:00,116.63
2020-12-30 15:00:00,116.573
2020-12-30 14:00:00,116.723
2020-12-30 13:00:00,116.66
2020-12-30 12:00:00,116.703
2020-12-30 11:00:00,116.962
2020-12-30 10:00:00,117.069
2020-12-30 09:00:00,117.148
2020-12-30 08:00:00,117.101
2020-12-30 07:00:00,117.08
2020-12-30 06:00:00,117.025
2020-12-30 05:00:00,117.133
2020-12-30 04:00:00,117.124
2020-12-30 03:00:00,117.123
2020-12-30 02:00:00,117.134
2020-12-30 01:00:00,117.14
2020-12-30 00:00:00,117.107
2020-12-29 23:00:00,117.07
2020-12-29 22:00:00,117.071
2020-12-29 21:00:00,117.084
2020-12-29 20:00:00,117.16
2020-12-29 19:00:00,117.151
2020-12-29 18:00:00,117.222
2020-12-29 17:00:00,117.112
2020-12-29 16:00:00,116.998
2020-12-29 15:00:00,116.892
2020-12-29 14:00:00,117.034
2020-12-29 13:00:00,117.115
2020-12-29 12:00:00,116.97
2020-12-29 11:00:00,117.007
2020-12-29 10:00:00,116.963
2020-12-29 09:00:00,116.89
2020-12-29 08:00:00,116.924
2020-12-29 07:00:00,116.922
2020-12-29 06:00:00,116.934
2020-12-29 05:00:00,116.833
2020-12-29 04:00:00,116.914
2020-12-29 03:00:00,116.764
2020-12-29 02:00:00,116.71
2020-12-29 01:00:00,116.695
2020-12-29 00:00:00,116.76
2020-12-28 23:00:00,116.706
2020-12-28 22:00:00,116.689
2020-12-28 21:00:00,116.671
2020-12-28 20:00:00,116.69
2020-12-28 19:00:00,116.733
2020-12-28 18:00:00,116.733
2020-12-28 17:00:00,116.489
2020-12-28 16:00:00,116.446
2020-12-28 15:00:00,116.294
2020-12-28 14:00:00,116.28
2020-12-28 13:00:00,116.396
2020-12-28 12:00:00,116.314
2020-12-28 11:00:00,116.345
2020-12-28 10:00:00,116.343
2020-12-28 09:00:00,116.346
2020-12-28 08:00:00,116.323
2020-12-28 07:00:00,116.378
2020-12-28 06:00:00,116.392
2020-12-28 05:00:00,116.365
2020-12-28 04:00:00,116.358
2020-12-28 03:00:00,116.372
2020-12-28 02:00:00,116.35
2020-12-28 01:00:00,116.359
2020-12-25 23:00:00,116.215
2020-12-25 22:00:00,116.215
2020-12-25 21:00:00,116.215
2020-12-25 20:00:00,116.215
2020-12-25 19:00:00,116.215
2020-12-25 18:00:00,116.215
2020-12-25 17:00:00,116.215
2020-12-25 16:00:00,116.215
2020-12-25 15:00:00,116.215
2020-12-25 14:00:00,116.215
2020-12-25 13:00:00,116.215
2020-12-25 12:00:00,116.215
2020-12-25 11:00:00,116.299
2020-12-25 10:00:00,116.215
2020-12-25 09:00:00,116.215
2020-12-25 08:00:00,116.215
2020-12-25 07:00:00,116.215
2020-12-25 06:00:00,116.215
2020-12-25 05:00:00,116.215
2020-12-25 04:00:00,116.215
2020-12-25 03:00:00,116.215
