Date,Price
2021-01-07 07:00:00,9.2912
2021-01-07 06:00:00,9.2912
2021-01-07 05:00:00,9.2906
2021-01-07 04:00:00,9.2903
2021-01-07 03:00:00,9.2865
2021-01-07 02:00:00,9.2901
2021-01-07 01:00:00,9.2899
2021-01-07 00:00:00,9.2995
2021-01-06 23:00:00,9.2975
2021-01-06 22:00:00,9.2831
2021-01-06 21:00:00,9.2827
2021-01-06 20:00:00,9.2863
2021-01-06 19:00:00,9.3049
2021-01-06 18:00:00,9.2848
2021-01-06 17:00:00,9.3043
2021-01-06 16:00:00,9.2981
2021-01-06 15:00:00,9.3035
2021-01-06 14:00:00,9.2967
2021-01-06 13:00:00,9.2818
2021-01-06 12:00:00,9.2972
2021-01-06 11:00:00,9.2925
2021-01-06 10:00:00,9.3002
2021-01-06 09:00:00,9.2997
2021-01-06 08:00:00,9.3039
2021-01-06 07:00:00,9.3127
2021-01-06 06:00:00,9.3152
2021-01-06 05:00:00,9.3152
2021-01-06 04:00:00,9.3098
2021-01-06 03:00:00,9.3125
2021-01-06 02:00:00,9.2973
2021-01-06 01:00:00,9.3074
2021-01-06 00:00:00,9.3008
2021-01-05 23:00:00,9.3026
2021-01-05 22:00:00,9.308
2021-01-05 21:00:00,9.312
2021-01-05 20:00:00,9.316
2021-01-05 19:00:00,9.3271
2021-01-05 18:00:00,9.3148
2021-01-05 17:00:00,9.326
2021-01-05 16:00:00,9.3077
2021-01-05 15:00:00,9.3154
2021-01-05 14:00:00,9.311
2021-01-05 13:00:00,9.3259
2021-01-05 12:00:00,9.3307
2021-01-05 11:00:00,9.3408
2021-01-05 10:00:00,9.3376
2021-01-05 09:00:00,9.34
2021-01-05 08:00:00,9.3396
2021-01-05 07:00:00,9.3396
2021-01-05 06:00:00,9.3366
2021-01-05 05:00:00,9.3432
2021-01-05 04:00:00,9.346
2021-01-05 03:00:00,9.3566
2021-01-05 02:00:00,9.357
2021-01-05 01:00:00,9.3568
2021-01-05 00:00:00,9.356
2021-01-04 23:00:00,9.3529
2021-01-04 22:00:00,9.3455
2021-01-04 21:00:00,9.3509
2021-01-04 20:00:00,9.3578
2021-01-04 19:00:00,9.3428
2021-01-04 18:00:00,9.3149
2021-01-04 17:00:00,9.3263
2021-01-04 16:00:00,9.32
2021-01-04 15:00:00,9.3037
2021-01-04 14:00:00,9.2791
2021-01-04 13:00:00,9.2851
2021-01-04 12:00:00,9.2878
2021-01-04 11:00:00,9.27
2021-01-04 10:00:00,9.2774
2021-01-04 09:00:00,9.2711
2021-01-04 08:00:00,9.2745
2021-01-04 07:00:00,9.2721
2021-01-04 06:00:00,9.2686
2021-01-04 05:00:00,9.2674
2021-01-04 04:00:00,9.2814
2021-01-04 03:00:00,9.2749
2021-01-04 02:00:00,9.2583
2021-01-04 01:00:00,9.2703
2021-01-01 23:00:00,9.2907
2021-01-01 22:00:00,9.2907
2021-01-01 21:00:00,9.2907
2021-01-01 20:00:00,9.2907
2021-01-01 19:00:00,9.2907
2021-01-01 18:00:00,9.2907
2021-01-01 17:00:00,9.2907
2021-01-01 16:00:00,9.2907
2021-01-01 15:00:00,9.2907
2021-01-01 14:00:00,9.2907
2021-01-01 13:00:00,9.2907
2021-01-01 12:00:00,9.2907
2021-01-01 11:00:00,9.2907
2021-01-01 10:00:00,9.2907
2021-01-01 09:00:00,9.2907
2021-01-01 08:00:00,9.2907
2021-01-01 07:00:00,9.2907
2021-01-01 06:00:00,9.2907
2021-01-01 05:00:00,9.2907
