Date,Price
2021-01-07 07:00:00,140.255
2021-01-07 06:00:00,140.215
2021-01-07 05:00:00,140.483
2021-01-07 04:00:00,140.388
2021-01-07 03:00:00,140.357
2021-01-07 02:00:00,140.252
2021-01-07 01:00:00,140.188
2021-01-07 00:00:00,140.223
2021-01-06 23:00:00,140.25
2021-01-06 22:00:00,140.45
2021-01-06 21:00:00,140.412
2021-01-06 20:00:00,140.339
2021-01-06 19:00:00,140.081
2021-01-06 18:00:00,140.134
2021-01-06 17:00:00,139.952
2021-01-06 16:00:00,140.141
2021-01-06 15:00:00,140.298
2021-01-06 14:00:00,140.433
2021-01-06 13:00:00,140.35
2021-01-06 12:00:00,140.092
2021-01-06 11:00:00,140.324
2021-01-06 10:00:00,140.005
2021-01-06 09:00:00,139.95
2021-01-06 08:00:00,139.93
2021-01-06 07:00:00,139.824
2021-01-06 06:00:00,139.802
2021-01-06 05:00:00,139.841
2021-01-06 04:00:00,139.979
2021-01-06 03:00:00,139.931
2021-01-06 02:00:00,139.881
2021-01-06 01:00:00,139.879
2021-01-06 00:00:00,139.936
2021-01-05 23:00:00,139.88
2021-01-05 22:00:00,139.888
2021-01-05 21:00:00,139.938
2021-01-05 20:00:00,139.86
2021-01-05 19:00:00,139.725
2021-01-05 18:00:00,139.823
2021-01-05 17:00:00,139.624
2021-01-05 16:00:00,139.77
2021-01-05 15:00:00,139.73
2021-01-05 14:00:00,139.756
2021-01-05 13:00:00,139.576
2021-01-05 12:00:00,139.54
2021-01-05 11:00:00,139.696
2021-01-05 10:00:00,140.035
2021-01-05 09:00:00,139.99
2021-01-05 08:00:00,139.931
2021-01-05 07:00:00,139.977
2021-01-05 06:00:00,140.088
2021-01-05 05:00:00,139.93
2021-01-05 04:00:00,139.946
2021-01-05 03:00:00,139.958
2021-01-05 02:00:00,139.965
2021-01-05 01:00:00,139.888
2021-01-05 00:00:00,139.945
2021-01-04 23:00:00,139.85
2021-01-04 22:00:00,139.87
2021-01-04 21:00:00,139.97
2021-01-04 20:00:00,139.818
2021-01-04 19:00:00,140.026
2021-01-04 18:00:00,140.232
