Date,Price
2021-01-07 07:00:00,11.1042
2021-01-07 06:00:00,11.0976
2021-01-07 05:00:00,11.1225
2021-01-07 04:00:00,11.1172
2021-01-07 03:00:00,11.1105
2021-01-07 02:00:00,11.1045
2021-01-07 01:00:00,11.1075
2021-01-07 00:00:00,11.122
2021-01-06 23:00:00,11.126
2021-01-06 22:00:00,11.1234
2021-01-06 21:00:00,11.1305
2021-01-06 20:00:00,11.1246
2021-01-06 19:00:00,11.1147
2021-01-06 18:00:00,11.0916
2021-01-06 17:00:00,11.0982
2021-01-06 16:00:00,11.1046
2021-01-06 15:00:00,11.1294
2021-01-06 14:00:00,11.1289
2021-01-06 13:00:00,11.1063
2021-01-06 12:00:00,11.1144
2021-01-06 11:00:00,11.1251
2021-01-06 10:00:00,11.124
2021-01-06 09:00:00,11.1243
2021-01-06 08:00:00,11.1257
2021-01-06 07:00:00,11.1334
2021-01-06 06:00:00,11.1415
2021-01-06 05:00:00,11.1416
2021-01-06 04:00:00,11.138
2021-01-06 03:00:00,11.1437
2021-01-06 02:00:00,11.1291
2021-01-06 01:00:00,11.1395
2021-01-06 00:00:00,11.14
2021-01-05 23:00:00,11.1353
2021-01-05 22:00:00,11.1447
2021-01-05 21:00:00,11.1501
2021-01-05 20:00:00,11.1483
2021-01-05 19:00:00,11.1563
2021-01-05 18:00:00,11.1474
2021-01-05 17:00:00,11.1446
2021-01-05 16:00:00,11.1314
2021-01-05 15:00:00,11.1395
2021-01-05 14:00:00,11.1435
2021-01-05 13:00:00,11.1398
2021-01-05 12:00:00,11.1307
2021-01-05 11:00:00,11.1698
2021-01-05 10:00:00,11.1878
2021-01-05 09:00:00,11.1825
2021-01-05 08:00:00,11.1724
2021-01-05 07:00:00,11.1677
2021-01-05 06:00:00,11.167
2021-01-05 05:00:00,11.1747
2021-01-05 04:00:00,11.1815
2021-01-05 03:00:00,11.1915
2021-01-05 02:00:00,11.1853
2021-01-05 01:00:00,11.1931
2021-01-05 00:00:00,11.1895
2021-01-04 23:00:00,11.1759
2021-01-04 22:00:00,11.1697
2021-01-04 21:00:00,11.1835
2021-01-04 20:00:00,11.1775
2021-01-04 19:00:00,11.1625
2021-01-04 18:00:00,11.167
2021-01-04 17:00:00,11.1788
2021-01-04 16:00:00,11.184
2021-01-04 15:00:00,11.1903
2021-01-04 14:00:00,11.1808
2021-01-04 13:00:00,11.1715
2021-01-04 12:00:00,11.2
2021-01-04 11:00:00,11.2096
2021-01-04 10:00:00,11.2185
2021-01-04 09:00:00,11.2161
2021-01-04 08:00:00,11.2206
2021-01-04 07:00:00,11.223
2021-01-04 06:00:00,11.2159
2021-01-04 05:00:00,11.21
2021-01-04 04:00:00,11.2188
2021-01-04 03:00:00,11.2051
2021-01-04 02:00:00,11.2083
2021-01-04 01:00:00,11.1662
2021-01-01 23:00:00,11.2387
2021-01-01 22:00:00,11.2387
2021-01-01 21:00:00,11.2387
2021-01-01 20:00:00,11.2387
2021-01-01 19:00:00,11.2387
2021-01-01 18:00:00,11.2387
2021-01-01 17:00:00,11.2387
2021-01-01 16:00:00,11.2387
2021-01-01 15:00:00,11.2387
2021-01-01 14:00:00,11.2387
2021-01-01 13:00:00,11.2387
2021-01-01 12:00:00,11.2387
2021-01-01 11:00:00,11.2387
2021-01-01 10:00:00,11.2387
2021-01-01 09:00:00,11.2387
2021-01-01 08:00:00,11.2387
2021-01-01 07:00:00,11.2387
2021-01-01 06:00:00,11.2387
2021-01-01 05:00:00,11.2387
2021-01-01 04:00:00,11.2387
2021-01-01 03:00:00,11.2387
2021-01-01 02:00:00,11.2387
2021-01-01 01:00:00,11.2387
2021-01-01 00:00:00,11.2487
2020-12-31 23:00:00,11.232
2020-12-31 22:00:00,11.2251
2020-12-31 21:00:00,11.2143
2020-12-31 20:00:00,11.2176
2020-12-31 19:00:00,11.2175
2020-12-31 18:00:00,11.153
2020-12-31 17:00:00,11.1544
2020-12-31 16:00:00,11.1626
2020-12-31 15:00:00,11.1429
2020-12-31 14:00:00,11.1474
2020-12-31 13:00:00,11.1599
2020-12-31 12:00:00,11.1813
2020-12-31 11:00:00,11.1939
2020-12-31 10:00:00,11.182
2020-12-31 09:00:00,11.179
2020-12-31 08:00:00,11.1715
2020-12-31 07:00:00,11.1735
2020-12-31 06:00:00,11.1654
2020-12-31 05:00:00,11.1733
2020-12-31 04:00:00,11.172
2020-12-31 03:00:00,11.17
2020-12-31 02:00:00,11.1579
2020-12-31 01:00:00,11.163
2020-12-31 00:00:00,11.1771
2020-12-30 23:00:00,11.1625
2020-12-30 22:00:00,11.1528
2020-12-30 21:00:00,11.1455
2020-12-30 20:00:00,11.1513
2020-12-30 19:00:00,11.1345
2020-12-30 18:00:00,11.1135
2020-12-30 17:00:00,11.1425
2020-12-30 16:00:00,11.1199
2020-12-30 15:00:00,11.1479
2020-12-30 14:00:00,11.1262
2020-12-30 13:00:00,11.1
2020-12-30 12:00:00,11.0834
2020-12-30 11:00:00,11.0914
2020-12-30 10:00:00,11.0698
2020-12-30 09:00:00,11.0694
2020-12-30 08:00:00,11.0697
2020-12-30 07:00:00,11.0695
2020-12-30 06:00:00,11.077
2020-12-30 05:00:00,11.0688
2020-12-30 04:00:00,11.0725
2020-12-30 03:00:00,11.0725
2020-12-30 02:00:00,11.0687
2020-12-30 01:00:00,11.0777
2020-12-30 00:00:00,11.0756
2020-12-29 23:00:00,11.0704
2020-12-29 22:00:00,11.0637
2020-12-29 21:00:00,11.063
2020-12-29 20:00:00,11.0712
2020-12-29 19:00:00,11.0649
2020-12-29 18:00:00,11.056
2020-12-29 17:00:00,11.0855
2020-12-29 16:00:00,11.0966
2020-12-29 15:00:00,11.103
2020-12-29 14:00:00,11.097
2020-12-29 13:00:00,11.0805
2020-12-29 12:00:00,11.1475
2020-12-29 11:00:00,11.1531
2020-12-29 10:00:00,11.128
2020-12-29 09:00:00,11.1362
2020-12-29 08:00:00,11.1393
2020-12-29 07:00:00,11.1291
2020-12-29 06:00:00,11.1295
2020-12-29 05:00:00,11.136
2020-12-29 04:00:00,11.135
2020-12-29 03:00:00,11.1377
2020-12-29 02:00:00,11.1247
2020-12-29 01:00:00,11.1309
2020-12-29 00:00:00,11.1223
2020-12-28 23:00:00,11.1382
2020-12-28 22:00:00,11.1541
2020-12-28 21:00:00,11.1504
2020-12-28 20:00:00,11.1418
2020-12-28 19:00:00,11.1385
2020-12-28 18:00:00,11.1723
2020-12-28 17:00:00,11.1779
2020-12-28 16:00:00,11.183
2020-12-28 15:00:00,11.1709
2020-12-28 14:00:00,11.158
2020-12-28 13:00:00,11.1712
2020-12-28 12:00:00,11.1415
2020-12-28 11:00:00,11.1875
2020-12-28 10:00:00,11.1845
2020-12-28 09:00:00,11.1826
2020-12-28 08:00:00,11.1909
2020-12-28 07:00:00,11.1863
2020-12-28 06:00:00,11.185
2020-12-28 05:00:00,11.1807
2020-12-28 04:00:00,11.1825
2020-12-28 03:00:00,11.1967
2020-12-28 02:00:00,11.1826
2020-12-28 01:00:00,11.1805
2020-12-25 23:00:00,11.1805
2020-12-25 22:00:00,11.1805
2020-12-25 21:00:00,11.1805
2020-12-25 20:00:00,11.1805
2020-12-25 19:00:00,11.1805
2020-12-25 18:00:00,11.1805
2020-12-25 17:00:00,11.1805
2020-12-25 16:00:00,11.1805
2020-12-25 15:00:00,11.1805
2020-12-25 14:00:00,11.1805
2020-12-25 13:00:00,11.1805
2020-12-25 12:00:00,11.1805
2020-12-25 11:00:00,11.1805
2020-12-25 10:00:00,11.1805
2020-12-25 09:00:00,11.1805
2020-12-25 08:00:00,11.1805
2020-12-25 07:00:00,11.1805
2020-12-25 06:00:00,11.1805
2020-12-25 05:00:00,11.1805
2020-12-25 04:00:00,11.1963
2020-12-25 03:00:00,11.1805
2020-12-25 02:00:00,11.2042
2020-12-25 01:00:00,11.1789
2020-12-25 00:00:00,11.1758
2020-12-24 23:00:00,11.1858
2020-12-24 22:00:00,11.1849
2020-12-24 21:00:00,11.1735
2020-12-24 20:00:00,11.2014
2020-12-24 19:00:00,11.1944
2020-12-24 18:00:00,11.222
2020-12-24 17:00:00,11.2307
2020-12-24 16:00:00,11.2248
2020-12-24 15:00:00,11.233
2020-12-24 14:00:00,11.2445
2020-12-24 13:00:00,11.25
2020-12-24 12:00:00,11.2414
2020-12-24 11:00:00,11.2257
2020-12-24 10:00:00,11.2155
2020-12-24 09:00:00,11.218
2020-12-24 08:00:00,11.2145
2020-12-24 07:00:00,11.2085
2020-12-24 06:00:00,11.2072
2020-12-24 05:00:00,11.1918
2020-12-24 04:00:00,11.195
2020-12-24 03:00:00,11.1905
2020-12-24 02:00:00,11.1791
2020-12-24 01:00:00,11.1744
2020-12-24 00:00:00,11.186
2020-12-23 23:00:00,11.1865
