Date,Price
2021-01-07 07:00:00,1.7446
2021-01-07 06:00:00,1.7431
2021-01-07 05:00:00,1.7457
2021-01-07 04:00:00,1.747
2021-01-07 03:00:00,1.743
2021-01-07 02:00:00,1.7433
2021-01-07 01:00:00,1.7435
2021-01-07 00:00:00,1.7449
2021-01-06 23:00:00,1.7459
2021-01-06 22:00:00,1.7455
2021-01-06 21:00:00,1.745
2021-01-06 20:00:00,1.7455
2021-01-06 19:00:00,1.7435
2021-01-06 18:00:00,1.745
2021-01-06 17:00:00,1.7439
2021-01-06 16:00:00,1.7474
2021-01-06 15:00:00,1.7485
2021-01-06 14:00:00,1.7476
2021-01-06 13:00:00,1.7475
2021-01-06 12:00:00,1.7489
2021-01-06 11:00:00,1.7514
2021-01-06 10:00:00,1.7501
2021-01-06 09:00:00,1.7518
2021-01-06 08:00:00,1.7526
2021-01-06 07:00:00,1.7552
2021-01-06 06:00:00,1.7576
2021-01-06 05:00:00,1.7547
2021-01-06 04:00:00,1.7555
2021-01-06 03:00:00,1.7553
2021-01-06 02:00:00,1.7565
2021-01-06 01:00:00,1.7553
2021-01-06 00:00:00,1.7544
2021-01-05 23:00:00,1.7535
2021-01-05 22:00:00,1.7545
2021-01-05 21:00:00,1.7556
2021-01-05 20:00:00,1.7568
2021-01-05 19:00:00,1.7591
2021-01-05 18:00:00,1.7635
2021-01-05 17:00:00,1.7637
2021-01-05 16:00:00,1.763
2021-01-05 15:00:00,1.7623
2021-01-05 14:00:00,1.7606
2021-01-05 13:00:00,1.7592
2021-01-05 12:00:00,1.7579
2021-01-05 11:00:00,1.7616
2021-01-05 10:00:00,1.7635
2021-01-05 09:00:00,1.7634
2021-01-05 08:00:00,1.7649
2021-01-05 07:00:00,1.7645
2021-01-05 06:00:00,1.7651
2021-01-05 05:00:00,1.7678
2021-01-05 04:00:00,1.769
2021-01-05 03:00:00,1.7693
2021-01-05 02:00:00,1.7697
2021-01-05 01:00:00,1.7693
2021-01-05 00:00:00,1.7702
2021-01-04 23:00:00,1.7684
2021-01-04 22:00:00,1.7683
2021-01-04 21:00:00,1.7707
2021-01-04 20:00:00,1.77
2021-01-04 19:00:00,1.7669
2021-01-04 18:00:00,1.766
2021-01-04 17:00:00,1.7654
2021-01-04 16:00:00,1.7696
2021-01-04 15:00:00,1.77
2021-01-04 14:00:00,1.7704
2021-01-04 13:00:00,1.768
2021-01-04 12:00:00,1.7696
2021-01-04 11:00:00,1.7722
2021-01-04 10:00:00,1.7739
2021-01-04 09:00:00,1.7754
2021-01-04 08:00:00,1.7761
2021-01-04 07:00:00,1.7747
2021-01-04 06:00:00,1.7748
2021-01-04 05:00:00,1.7731
2021-01-04 04:00:00,1.7786
2021-01-04 03:00:00,1.7741
2021-01-04 02:00:00,1.7747
2021-01-04 01:00:00,1.772
2021-01-01 23:00:00,1.7755
2021-01-01 22:00:00,1.7755
2021-01-01 21:00:00,1.7755
2021-01-01 20:00:00,1.7755
2021-01-01 19:00:00,1.7755
2021-01-01 18:00:00,1.7755
2021-01-01 17:00:00,1.7755
2021-01-01 16:00:00,1.7755
2021-01-01 15:00:00,1.7755
2021-01-01 14:00:00,1.7755
2021-01-01 13:00:00,1.7755
2021-01-01 12:00:00,1.7755
2021-01-01 11:00:00,1.7755
2021-01-01 10:00:00,1.7755
2021-01-01 09:00:00,1.7755
2021-01-01 08:00:00,1.7755
2021-01-01 07:00:00,1.7755
2021-01-01 06:00:00,1.7755
2021-01-01 05:00:00,1.7755
2021-01-01 04:00:00,1.7755
2021-01-01 03:00:00,1.7755
2021-01-01 02:00:00,1.7755
2021-01-01 01:00:00,1.7758
2021-01-01 00:00:00,1.7738
2020-12-31 23:00:00,1.7735
2020-12-31 22:00:00,1.7739
2020-12-31 21:00:00,1.774
2020-12-31 20:00:00,1.7726
2020-12-31 19:00:00,1.7709
2020-12-31 18:00:00,1.7669
2020-12-31 17:00:00,1.7655
2020-12-31 16:00:00,1.769
2020-12-31 15:00:00,1.7632
2020-12-31 14:00:00,1.7678
2020-12-31 13:00:00,1.773
2020-12-31 12:00:00,1.7731
2020-12-31 11:00:00,1.7715
2020-12-31 10:00:00,1.769
2020-12-31 09:00:00,1.7686
2020-12-31 08:00:00,1.7679
2020-12-31 07:00:00,1.7688
2020-12-31 06:00:00,1.7694
2020-12-31 05:00:00,1.7705
2020-12-31 04:00:00,1.7716
2020-12-31 03:00:00,1.7728
2020-12-31 02:00:00,1.7714
2020-12-31 01:00:00,1.7726
2020-12-31 00:00:00,1.7739
2020-12-30 23:00:00,1.7729
2020-12-30 22:00:00,1.772
2020-12-30 21:00:00,1.7705
2020-12-30 20:00:00,1.7706
2020-12-30 19:00:00,1.7706
2020-12-30 18:00:00,1.7727
2020-12-30 17:00:00,1.7747
2020-12-30 16:00:00,1.7732
2020-12-30 15:00:00,1.7754
2020-12-30 14:00:00,1.7735
2020-12-30 13:00:00,1.7751
2020-12-30 12:00:00,1.7717
2020-12-30 11:00:00,1.7683
2020-12-30 10:00:00,1.7686
2020-12-30 09:00:00,1.7689
2020-12-30 08:00:00,1.7687
2020-12-30 07:00:00,1.7707
2020-12-30 06:00:00,1.7726
2020-12-30 05:00:00,1.7737
2020-12-30 04:00:00,1.7734
2020-12-30 03:00:00,1.7735
2020-12-30 02:00:00,1.775
2020-12-30 01:00:00,1.7742
2020-12-30 00:00:00,1.774
2020-12-29 23:00:00,1.7734
2020-12-29 22:00:00,1.7723
2020-12-29 21:00:00,1.7717
2020-12-29 20:00:00,1.7723
2020-12-29 19:00:00,1.7723
2020-12-29 18:00:00,1.7747
2020-12-29 17:00:00,1.774
2020-12-29 16:00:00,1.7736
2020-12-29 15:00:00,1.7763
2020-12-29 14:00:00,1.7753
2020-12-29 13:00:00,1.773
2020-12-29 12:00:00,1.7766
2020-12-29 11:00:00,1.7783
2020-12-29 10:00:00,1.7744
2020-12-29 09:00:00,1.7752
2020-12-29 08:00:00,1.7762
2020-12-29 07:00:00,1.7758
2020-12-29 06:00:00,1.7753
2020-12-29 05:00:00,1.7754
2020-12-29 04:00:00,1.7743
2020-12-29 03:00:00,1.7744
2020-12-29 02:00:00,1.7743
2020-12-29 01:00:00,1.7737
2020-12-29 00:00:00,1.7732
2020-12-28 23:00:00,1.7745
2020-12-28 22:00:00,1.7765
2020-12-28 21:00:00,1.7765
2020-12-28 20:00:00,1.7767
2020-12-28 19:00:00,1.7774
2020-12-28 18:00:00,1.7803
2020-12-28 17:00:00,1.7805
2020-12-28 16:00:00,1.7788
2020-12-28 15:00:00,1.7797
2020-12-28 14:00:00,1.7772
2020-12-28 13:00:00,1.7804
2020-12-28 12:00:00,1.7804
2020-12-28 11:00:00,1.7807
2020-12-28 10:00:00,1.7805
2020-12-28 09:00:00,1.7825
2020-12-28 08:00:00,1.7825
2020-12-28 07:00:00,1.782
2020-12-28 06:00:00,1.781
2020-12-28 05:00:00,1.7815
2020-12-28 04:00:00,1.7816
2020-12-28 03:00:00,1.7829
2020-12-28 02:00:00,1.7821
2020-12-28 01:00:00,1.7813
2020-12-25 23:00:00,1.7836
2020-12-25 22:00:00,1.7836
2020-12-25 21:00:00,1.7836
2020-12-25 20:00:00,1.7836
2020-12-25 19:00:00,1.7836
2020-12-25 18:00:00,1.7836
2020-12-25 17:00:00,1.7836
2020-12-25 16:00:00,1.7836
2020-12-25 15:00:00,1.7836
2020-12-25 14:00:00,1.7836
2020-12-25 13:00:00,1.7836
2020-12-25 12:00:00,1.7836
2020-12-25 11:00:00,1.7836
2020-12-25 10:00:00,1.7836
2020-12-25 09:00:00,1.7836
2020-12-25 08:00:00,1.7862
2020-12-25 07:00:00,1.7836
2020-12-25 06:00:00,1.7836
2020-12-25 05:00:00,1.7836
2020-12-25 04:00:00,1.7836
2020-12-25 03:00:00,1.7836
2020-12-25 02:00:00,1.7836
2020-12-25 01:00:00,1.7836
2020-12-25 00:00:00,1.7821
2020-12-24 23:00:00,1.7824
2020-12-24 22:00:00,1.782
2020-12-24 21:00:00,1.7807
2020-12-24 20:00:00,1.7827
2020-12-24 19:00:00,1.7818
2020-12-24 18:00:00,1.7867
2020-12-24 17:00:00,1.788
2020-12-24 16:00:00,1.7872
2020-12-24 15:00:00,1.7878
2020-12-24 14:00:00,1.7911
2020-12-24 13:00:00,1.7903
2020-12-24 12:00:00,1.7898
2020-12-24 11:00:00,1.7873
2020-12-24 10:00:00,1.7855
2020-12-24 09:00:00,1.787
2020-12-24 08:00:00,1.7872
2020-12-24 07:00:00,1.7851
2020-12-24 06:00:00,1.7856
2020-12-24 05:00:00,1.7837
2020-12-24 04:00:00,1.7838
2020-12-24 03:00:00,1.782
2020-12-24 02:00:00,1.782
2020-12-24 01:00:00,1.7797
2020-12-24 00:00:00,1.7808
2020-12-23 23:00:00,1.7798
2020-12-23 22:00:00,1.7819
2020-12-23 21:00:00,1.78
2020-12-23 20:00:00,1.7808
2020-12-23 19:00:00,1.7841
2020-12-23 18:00:00,1.7844
2020-12-23 17:00:00,1.7803
2020-12-23 16:00:00,1.7756
2020-12-23 15:00:00,1.7727
2020-12-23 14:00:00,1.7743
2020-12-23 13:00:00,1.7732
2020-12-23 12:00:00,1.7736
2020-12-23 11:00:00,1.7744
2020-12-23 10:00:00,1.7766
2020-12-23 09:00:00,1.7753
2020-12-23 08:00:00,1.7745
2020-12-23 07:00:00,1.7749
2020-12-23 06:00:00,1.7756
2020-12-23 05:00:00,1.7756
2020-12-23 04:00:00,1.7768
2020-12-23 03:00:00,1.774
2020-12-23 02:00:00,1.7754
2020-12-23 01:00:00,1.7749
2020-12-23 00:00:00,1.7758
2020-12-22 23:00:00,1.773
2020-12-22 22:00:00,1.7743
2020-12-22 21:00:00,1.7734
2020-12-22 20:00:00,1.7722
2020-12-22 19:00:00,1.7713
2020-12-22 18:00:00,1.7726
2020-12-22 17:00:00,1.7747
2020-12-22 16:00:00,1.7752
2020-12-22 15:00:00,1.776
2020-12-22 14:00:00,1.7808
2020-12-22 13:00:00,1.781
2020-12-22 12:00:00,1.778
2020-12-22 11:00:00,1.7785
2020-12-22 10:00:00,1.7741
2020-12-22 09:00:00,1.771
2020-12-22 08:00:00,1.7717
2020-12-22 07:00:00,1.7733
2020-12-22 06:00:00,1.772
2020-12-22 05:00:00,1.7712
2020-12-22 04:00:00,1.7738
2020-12-22 03:00:00,1.7749
2020-12-22 02:00:00,1.7738
2020-12-22 01:00:00,1.7738
2020-12-22 00:00:00,1.774
2020-12-21 23:00:00,1.7718
2020-12-21 22:00:00,1.7631
2020-12-21 21:00:00,1.7625
2020-12-21 20:00:00,1.7627
2020-12-21 19:00:00,1.7615
2020-12-21 18:00:00,1.7651
2020-12-21 17:00:00,1.7701
2020-12-21 16:00:00,1.7672
2020-12-21 15:00:00,1.7682
2020-12-21 14:00:00,1.768
2020-12-21 13:00:00,1.7632
2020-12-21 12:00:00,1.7593
2020-12-21 11:00:00,1.7648
2020-12-21 10:00:00,1.767
2020-12-21 09:00:00,1.767
2020-12-21 08:00:00,1.7653
2020-12-21 07:00:00,1.7635
2020-12-21 06:00:00,1.7633
2020-12-21 05:00:00,1.7627
2020-12-21 04:00:00,1.7662
2020-12-21 03:00:00,1.7661
2020-12-21 02:00:00,1.7664
2020-12-21 01:00:00,1.7654
2020-12-18 23:00:00,1.7736
2020-12-18 22:00:00,1.7742
2020-12-18 21:00:00,1.7732
2020-12-18 20:00:00,1.7721
2020-12-18 19:00:00,1.772
2020-12-18 18:00:00,1.7745
2020-12-18 17:00:00,1.7758
2020-12-18 16:00:00,1.7758
2020-12-18 15:00:00,1.7784
2020-12-18 14:00:00,1.7782
2020-12-18 13:00:00,1.7766
2020-12-18 12:00:00,1.7803
2020-12-18 11:00:00,1.7784
2020-12-18 10:00:00,1.7818
2020-12-18 09:00:00,1.7831
2020-12-18 08:00:00,1.7814
2020-12-18 07:00:00,1.7803
2020-12-18 06:00:00,1.7803
2020-12-18 05:00:00,1.7809
2020-12-18 04:00:00,1.7811
2020-12-18 03:00:00,1.7819
2020-12-18 02:00:00,1.7823
2020-12-18 01:00:00,1.7804
2020-12-18 00:00:00,1.7798
2020-12-17 23:00:00,1.7813
2020-12-17 22:00:00,1.7861
2020-12-17 21:00:00,1.7845
2020-12-17 20:00:00,1.7861
2020-12-17 19:00:00,1.7842
2020-12-17 18:00:00,1.7828
2020-12-17 17:00:00,1.7827
2020-12-17 16:00:00,1.7812
2020-12-17 15:00:00,1.7837
2020-12-17 14:00:00,1.7814
2020-12-17 13:00:00,1.7794
2020-12-17 12:00:00,1.7812
2020-12-17 11:00:00,1.7815
2020-12-17 10:00:00,1.7849
2020-12-17 09:00:00,1.7853
2020-12-17 08:00:00,1.7846
2020-12-17 07:00:00,1.7826
2020-12-17 06:00:00,1.7844
2020-12-17 05:00:00,1.7844
2020-12-17 04:00:00,1.782
2020-12-17 03:00:00,1.7835
2020-12-17 02:00:00,1.7828
2020-12-17 01:00:00,1.7828
2020-12-17 00:00:00,1.7816
2020-12-16 23:00:00,1.7824
2020-12-16 22:00:00,1.7828
2020-12-16 21:00:00,1.7812
2020-12-16 20:00:00,1.7849
2020-12-16 19:00:00,1.7848
2020-12-16 18:00:00,1.7865
2020-12-16 17:00:00,1.7891
2020-12-16 16:00:00,1.7895
2020-12-16 15:00:00,1.7877
2020-12-16 14:00:00,1.7835
2020-12-16 13:00:00,1.7835
2020-12-16 12:00:00,1.7828
2020-12-16 11:00:00,1.7835
2020-12-16 10:00:00,1.7812
2020-12-16 09:00:00,1.7825
2020-12-16 08:00:00,1.7806
2020-12-16 07:00:00,1.78
2020-12-16 06:00:00,1.7799
2020-12-16 05:00:00,1.7803
2020-12-16 04:00:00,1.7795
2020-12-16 03:00:00,1.7792
2020-12-16 02:00:00,1.7807
2020-12-16 01:00:00,1.7796
2020-12-16 00:00:00,1.7789
2020-12-15 23:00:00,1.7774
2020-12-15 22:00:00,1.7768
2020-12-15 21:00:00,1.7753
2020-12-15 20:00:00,1.7776
2020-12-15 19:00:00,1.777
2020-12-15 18:00:00,1.7747
2020-12-15 17:00:00,1.7762
2020-12-15 16:00:00,1.7764
2020-12-15 15:00:00,1.7779
2020-12-15 14:00:00,1.771
2020-12-15 13:00:00,1.7693
2020-12-15 12:00:00,1.7689
2020-12-15 11:00:00,1.7714
2020-12-15 10:00:00,1.7723
2020-12-15 09:00:00,1.7742
2020-12-15 08:00:00,1.7745
2020-12-15 07:00:00,1.7745
2020-12-15 06:00:00,1.7716
2020-12-15 05:00:00,1.7701
2020-12-15 04:00:00,1.7691
2020-12-15 03:00:00,1.7684
2020-12-15 02:00:00,1.7698
2020-12-15 01:00:00,1.7676
2020-12-15 00:00:00,1.7689
2020-12-14 23:00:00,1.7662
2020-12-14 22:00:00,1.7672
2020-12-14 21:00:00,1.767
2020-12-14 20:00:00,1.7679
2020-12-14 19:00:00,1.7669
2020-12-14 18:00:00,1.7685
2020-12-14 17:00:00,1.7688
2020-12-14 16:00:00,1.7704
2020-12-14 15:00:00,1.7737
2020-12-14 14:00:00,1.775
2020-12-14 13:00:00,1.7739
2020-12-14 12:00:00,1.7708
2020-12-14 11:00:00,1.7696
2020-12-14 10:00:00,1.7668
2020-12-14 09:00:00,1.7659
2020-12-14 08:00:00,1.7659
2020-12-14 07:00:00,1.7685
2020-12-14 06:00:00,1.7686
2020-12-14 05:00:00,1.7676
2020-12-14 04:00:00,1.7672
2020-12-14 03:00:00,1.7637
2020-12-14 02:00:00,1.7647
2020-12-14 01:00:00,1.7695
2020-12-11 23:00:00,1.755
2020-12-11 22:00:00,1.755
2020-12-11 21:00:00,1.7563
2020-12-11 20:00:00,1.7519
2020-12-11 19:00:00,1.7539
2020-12-11 18:00:00,1.7531
2020-12-11 17:00:00,1.749
2020-12-11 16:00:00,1.7477
2020-12-11 15:00:00,1.7509
2020-12-11 14:00:00,1.7532
2020-12-11 13:00:00,1.7556
2020-12-11 12:00:00,1.7544
2020-12-11 11:00:00,1.7569
2020-12-11 10:00:00,1.7609
2020-12-11 09:00:00,1.7618
2020-12-11 08:00:00,1.7608
2020-12-11 07:00:00,1.7616
2020-12-11 06:00:00,1.7611
2020-12-11 05:00:00,1.76
2020-12-11 04:00:00,1.7655
2020-12-11 03:00:00,1.768
2020-12-11 02:00:00,1.7655
2020-12-11 01:00:00,1.7638
2020-12-11 00:00:00,1.7644
2020-12-10 23:00:00,1.7653
2020-12-10 22:00:00,1.7639
2020-12-10 21:00:00,1.768
2020-12-10 20:00:00,1.7677
2020-12-10 19:00:00,1.7659
2020-12-10 18:00:00,1.771
2020-12-10 17:00:00,1.7709
2020-12-10 16:00:00,1.7745
2020-12-10 15:00:00,1.7704
2020-12-10 14:00:00,1.7771
2020-12-10 13:00:00,1.7786
2020-12-10 12:00:00,1.7795
2020-12-10 11:00:00,1.7825
2020-12-10 10:00:00,1.7889
2020-12-10 09:00:00,1.7886
2020-12-10 08:00:00,1.7883
2020-12-10 07:00:00,1.7896
2020-12-10 06:00:00,1.7888
2020-12-10 05:00:00,1.7934
2020-12-10 04:00:00,1.7974
2020-12-10 03:00:00,1.7979
2020-12-10 02:00:00,1.7969
2020-12-10 01:00:00,1.7989
2020-12-10 00:00:00,1.8003
2020-12-09 23:00:00,1.8011
2020-12-09 22:00:00,1.8
2020-12-09 21:00:00,1.7967
2020-12-09 20:00:00,1.7971
2020-12-09 19:00:00,1.7956
2020-12-09 18:00:00,1.797
2020-12-09 17:00:00,1.7987
2020-12-09 16:00:00,1.7979
2020-12-09 15:00:00,1.7999
2020-12-09 14:00:00,1.7985
2020-12-09 13:00:00,1.7989
2020-12-09 12:00:00,1.7975
2020-12-09 11:00:00,1.7962
2020-12-09 10:00:00,1.7972
2020-12-09 09:00:00,1.7971
2020-12-09 08:00:00,1.7977
2020-12-09 07:00:00,1.8002
2020-12-09 06:00:00,1.8015
2020-12-09 05:00:00,1.8028
2020-12-09 04:00:00,1.8038
2020-12-09 03:00:00,1.8037
2020-12-09 02:00:00,1.8021
2020-12-09 01:00:00,1.8013
2020-12-09 00:00:00,1.8024
2020-12-08 23:00:00,1.8029
2020-12-08 22:00:00,1.8037
2020-12-08 21:00:00,1.8014
2020-12-08 20:00:00,1.8017
2020-12-08 19:00:00,1.8022
2020-12-08 18:00:00,1.7973
2020-12-08 17:00:00,1.8006
2020-12-08 16:00:00,1.7936
