Date,Price
2021-01-07 07:00:00,127.131
2021-01-07 06:00:00,127.175
2021-01-07 05:00:00,127.186
2021-01-07 04:00:00,127.094
2021-01-07 03:00:00,127.113
2021-01-07 02:00:00,127.054
2021-01-07 01:00:00,126.928
2021-01-07 00:00:00,126.979
2021-01-06 23:00:00,126.927
2021-01-06 22:00:00,126.973
2021-01-06 21:00:00,126.934
2021-01-06 20:00:00,126.904
2021-01-06 19:00:00,126.971
2021-01-06 18:00:00,127.042
2021-01-06 17:00:00,127.107
2021-01-06 16:00:00,127.009
2021-01-06 15:00:00,126.829
2021-01-06 14:00:00,126.884
2021-01-06 13:00:00,126.917
2021-01-06 12:00:00,126.727
2021-01-06 11:00:00,126.775
2021-01-06 10:00:00,126.501
2021-01-06 09:00:00,126.395
2021-01-06 08:00:00,126.384
2021-01-06 07:00:00,126.308
2021-01-06 06:00:00,126.266
2021-01-06 05:00:00,126.302
2021-01-06 04:00:00,126.378
2021-01-06 03:00:00,126.287
2021-01-06 02:00:00,126.285
2021-01-06 01:00:00,126.261
2021-01-06 00:00:00,126.25
2021-01-05 23:00:00,126.273
2021-01-05 22:00:00,126.196
2021-01-05 21:00:00,126.254
2021-01-05 20:00:00,126.271
2021-01-05 19:00:00,126.176
2021-01-05 18:00:00,126.095
2021-01-05 17:00:00,126.2
2021-01-05 16:00:00,126.273
2021-01-05 15:00:00,126.293
2021-01-05 14:00:00,126.301
2021-01-05 13:00:00,126.206
2021-01-05 12:00:00,126.311
2021-01-05 11:00:00,126.2
2021-01-05 10:00:00,126.28
2021-01-05 09:00:00,126.344
2021-01-05 08:00:00,126.366
2021-01-05 07:00:00,126.452
2021-01-05 06:00:00,126.523
2021-01-05 05:00:00,126.397
2021-01-05 04:00:00,126.38
2021-01-05 03:00:00,126.369
2021-01-05 02:00:00,126.324
2021-01-05 01:00:00,126.239
2021-01-05 00:00:00,126.341
2021-01-04 23:00:00,126.334
2021-01-04 22:00:00,126.346
2021-01-04 21:00:00,126.42
2021-01-04 20:00:00,126.442
2021-01-04 19:00:00,126.555
2021-01-04 18:00:00,126.644
2021-01-04 17:00:00,126.711
2021-01-04 16:00:00,126.616
2021-01-04 15:00:00,126.446
2021-01-04 14:00:00,126.36
2021-01-04 13:00:00,126.304
2021-01-04 12:00:00,126.257
2021-01-04 11:00:00,126.21
2021-01-04 10:00:00,126.225
2021-01-04 09:00:00,126.235
2021-01-04 08:00:00,126.161
2021-01-04 07:00:00,126.162
2021-01-04 06:00:00,126.193
2021-01-04 05:00:00,126.266
2021-01-04 04:00:00,126.155
2021-01-04 03:00:00,126.476
2021-01-04 02:00:00,126.245
2021-01-04 01:00:00,126.122
2021-01-01 23:00:00,125.976
2021-01-01 22:00:00,125.976
2021-01-01 21:00:00,125.976
2021-01-01 20:00:00,125.976
2021-01-01 19:00:00,125.976
2021-01-01 18:00:00,125.976
2021-01-01 17:00:00,125.976
2021-01-01 16:00:00,125.976
2021-01-01 15:00:00,125.976
2021-01-01 14:00:00,125.976
2021-01-01 13:00:00,125.976
2021-01-01 12:00:00,125.976
2021-01-01 11:00:00,125.976
2021-01-01 10:00:00,125.976
2021-01-01 09:00:00,125.976
2021-01-01 08:00:00,125.976
2021-01-01 07:00:00,125.976
2021-01-01 06:00:00,125.976
2021-01-01 05:00:00,125.976
2021-01-01 04:00:00,125.976
2021-01-01 03:00:00,125.976
2021-01-01 02:00:00,125.976
2021-01-01 01:00:00,126.16
2021-01-01 00:00:00,126.13
2020-12-31 23:00:00,126.077
2020-12-31 22:00:00,126.142
2020-12-31 21:00:00,126.276
2020-12-31 20:00:00,126.201
2020-12-31 19:00:00,126.334
2020-12-31 18:00:00,126.433
2020-12-31 17:00:00,126.613
2020-12-31 16:00:00,126.481
2020-12-31 15:00:00,126.504
2020-12-31 14:00:00,126.526
2020-12-31 13:00:00,126.493
2020-12-31 12:00:00,126.852
2020-12-31 11:00:00,126.788
2020-12-31 10:00:00,126.775
