Date,Price,Bid,Bid1,AI Predictions,Gain,ave1,ave3,ave5,ave7,ave15,ave30,ave90,sum1,sum3,sum5,sum7,sum15,sum30,sum90,sumsum,rsi1,rsi3,rsi5,rsi7,rsi15,rsi30,rsi90,Sma,Ema,Upperbound,Lowerbound
01-25-2021,2.718,Neutral,Neutral,Neutral,130.0,130.0,580.0,-150.0,-67.14285714285714,-608.0,17.333333333333332,9.444444444444445,130.0,1740.0,-750.0,-470.0,-9120.0,520.0,850.0,-7950.0,47.4508033120363,42.71257874905156,39.10141487516026,38.92904935523574,31.79213911386664,38.37980585528534,91.45576249041275,2.8702500000000066,2.8091265824079867,3.414486876510196,2.2220731234897952
01-24-2021,2.705,Neutral,Neutral,Neutral,760.0,760.0,-240.0,-220.0,-104.28571428571429,-272.6666666666667,12.333333333333334,-0.4444444444444444,760.0,-720.0,-1100.0,-730.0,-4090.0,370.0,-40.0,-5510.0,47.02509210972872,38.59126642022272,39.975323231022024,39.413227418494564,39.088201633610694,37.537886741516616,91.19016666754743,2.875450000000007,2.8137997404801913,3.4144507362013097,2.2217592637986825
01-23-2021,2.629,Neutral,Neutral,Neutral,850.0,850.0,-546.6666666666666,-272.0,-190.0,-378.0,105.66666666666667,-3.7777777777777373,850.0,-1640.0,-1360.0,-1330.0,-5670.0,3170.0,-339.99999999999636,-5980.0,44.5881970070276,39.68834519069637,41.23030287894256,40.13313157020464,43.21850890661526,36.96888182941991,91.31420120596941,2.880000000000007,2.819379214350971,3.414641538478735,2.2200884615212564
01-22-2021,2.544,Neutral,Neutral,Neutral,-2330.0,-2330.0,-903.3333333333334,-468.0,-380.0,-554.6666666666666,-118.99999999999987,-10.88888888888889,-2330.0,-2710.0,-2340.0,-2660.0,-8320.0,-3569.9999999999964,-980.0,-21929.999999999996,41.80816815137659,42.22738578584547,42.77187750406612,41.41284231107323,50.02274291994048,32.04394876879449,92.30515827256379,2.8801500000000066,2.8291422509843542,3.41466356118271,2.2199264388172812
01-21-2021,2.777,Neutral,Neutral,Neutral,-160.0,-160.0,40.0,30.0,10.0,-78.0,-50.666666666666664,11.777777777777779,-160.0,120.0,150.0,70.0,-1170.0,-1520.0,1060.0,-2510.0,47.928794055032924,46.82374026358843,45.48924929945842,44.019596855658854,63.68418886888438,34.89519854804263,95.06641054522949,2.884950000000007,2.8437649305220134,3.4155158100401035,2.2177441899598875
01-20-2021,2.793,Neutral,Neutral,Neutral,-220.0,-220.0,50.0,-34.0,282.8571428571423,-19.333333333333332,-113.0,20.11111111111111,-220.0,150.0,-170.0,1979.9999999999964,-290.0,-3390.0,1810.0,-1940.0000000000036,48.380425065992675,46.58467721813658,45.282326143397924,43.933358321923386,66.03928917202254,36.16752548089746,94.91358824382925,2.8757500000000067,2.847188773112886,3.416019861032482,2.2140801389675087
01-19-2021,2.815,Neutral,Neutral,Neutral,500.0,500.0,176.66666666666666,90.0,208.57142857142858,12.666666666666666,-80.33333333333333,31.77777777777778,500.0,530.0,450.0,1460.0,190.0,-2410.0,2860.0,720.0,48.96958292186915,46.30448374629111,45.463947557103616,41.569125766853816,66.60620677310126,39.1215973173785,94.65086702585768,2.866700000000007,2.849967684554573,3.416747576579078,2.2096124234209125
01-18-2021,2.765,Neutral,Neutral,Neutral,-130.0,-130.0,-150.0,339.99999999999926,-428.57142857142856,88.66666666666667,-99.66666666666667,20.11111111111111,-130.0,-450.0,1699.9999999999964,-3000.0,1330.0,-2990.0,1810.0,-3540.0000000000036,47.62353406112163,45.364176955906615,44.920942678924675,39.83190548915566,66.43088804028815,41.35117588510745,94.21223832114083,2.8577500000000073,2.8517608991471155,3.4178654839240195,2.2039445160759707
01-17-2021,2.778,Neutral,Neutral,Neutral,160.0,160.0,26.666666666666668,218.0,-1217.142857142857,92.0,-87.99999999999987,25.555555555555557,160.0,80.0,1090.0,-8520.0,1380.0,-2639.9999999999964,2300.0,-8449.999999999996,47.928756552850814,45.99926569144808,42.92752424963442,42.22737300482899,65.24485996793172,44.2569163082762,93.9192157262996,2.857650000000007,2.856210176026455,3.4189694949912677,2.198980505008723
01-16-2021,2.762,Neutral,Neutral,Neutral,-480.0,-480.0,556.6666666666655,-606.0,-502.85714285714283,112.66666666666667,-113.66666666666679,26.222222222222264,-480.0,1669.9999999999964,-3030.0,-3520.0,1690.0,-3410.0000000000036,2360.0000000000036,-7080.000000000007,47.544538673385354,45.874176818876734,41.67064949212553,50.18681222464068,64.02008000910841,46.96254787482977,93.53287896313773,2.854400000000007,2.860220954284222,3.420076150120091,2.1937838498799
01-15-2021,2.81,Neutral,Neutral,Neutral,400.0,400.0,470.0,-1640.0,-551.4285714285714,132.0,-18.333333333333453,30.222222222222264,400.0,1410.0,-8200.0,-3860.0,1980.0,-550.0000000000036,2720.0000000000036,-8820.000000000004,48.54232316776096,43.329590643628464,44.18221324431751,54.09877023394713,62.51803007211253,50.6785638727785,93.11616671253137,2.846700000000007,2.8652579262987974,3.421101700514304,2.1889382994856867
01-14-2021,2.77,Neutral,Neutral,Neutral,1749.9999999999964,1749.9999999999964,-983.3333333333334,-688.0,-865.7142857142857,89.33333333333333,-25.00000000000012,18.99999999999996,1749.9999999999964,-2950.0,-3440.0,-6060.0,1340.0,-750.0000000000036,1709.9999999999964,-10110.000000000007,47.692886631424074,41.16090506866869,52.06856376306109,58.7628664835167,60.73472078844835,51.28635079332556,92.60629664272382,2.839500000000007,2.868091666108992,3.421974101576793,2.183655898423199
01-13-2021,2.595,Neutral,Neutral,Buy,-739.9999999999964,-739.9999999999964,-3449.9999999999986,-1201.9999999999993,-427.1428571428566,-111.99999999999976,-86.0,-1.7777777777777777,-739.9999999999964,-10349.999999999996,-6009.999999999996,-2989.9999999999964,-1679.9999999999964,-2580.0,-160.0,-24349.99999999998,43.93293778348785,44.466843514272576,55.959579215163075,67.21011754857562,59.52453791399397,52.07719053931807,92.27215540433576,2.8344000000000067,2.873122007960735,3.4233389639550227,2.1779110360449696
01-12-2021,2.669,Neutral,Neutral,Neutral,-3960.0,-3960.0,-1483.3333333333333,-1414.0,-218.57142857142858,-29.333333333333332,-32.666666666666664,3.2222222222222223,-3960.0,-4450.0,-7070.0,-1530.0,-440.0,-980.0,290.0,-18430.0,45.20894927073365,60.22573213102615,63.67961133273043,71.94870957626372,61.739811726538285,54.77520622283244,92.63589160854546,2.8202500000000064,2.887384675035645,3.4237335732359435,2.1763764267640484
01-11-2021,3.065,Neutral,Neutral,Neutral,-5650.0,-5650.0,-436.6666666666667,342.0,384.2857142857143,304.6666666666667,123.0,46.444444444444485,-5650.0,-1310.0,1710.0,2690.0,4570.0,3690.0,4180.000000000004,5700.0,52.8342847227348,70.15142303997234,74.97868207703003,74.44256666279327,62.303714239828615,55.79476450826069,92.58670800977694,2.8318500000000064,2.8985838891400375,3.424163385936226,2.1740466140637658
