Date,Price,Bid,Bid1,AI Predictions,Gain,ave1,ave3,ave5,ave7,ave15,ave30,ave90,sum1,sum3,sum5,sum7,sum15,sum30,sum90,sumsum,rsi1,rsi3,rsi5,rsi7,rsi15,rsi30,rsi90,Sma,Ema,Upperbound,Lowerbound
01-24-2021,40.9,Neutral,Neutral,Neutral,0.0,0.0,-5666.666666666667,-8880.000000000011,-3128.571428571437,-986.6666666666666,2800.0,1193.3333333333333,0.0,-17000.0,-44400.00000000006,-21900.00000000006,-14800.0,84000.0,107400.0,-14100.000000000116,52.126745292042,50.71662346159385,56.503671112665494,72.71510863139486,87.51811430546427,99.65598631457824,99.81613264717619,41.843,38.5479893486615,41.35885595936693,14.787244040633162
01-23-2021,40.9,Neutral,Neutral,Neutral,22300.0,22300.0,-5366.666666666667,-10019.999999999989,42.857142857142854,-1813.3333333333333,3236.6666666666665,1137.7777777777778,22300.0,-16100.0,-50099.99999999994,300.0,-27200.0,97100.0,102400.0,26300.00000000006,52.126745292042,53.06843474262844,62.26973985524341,76.58864299485847,89.60975252751909,99.63278456674392,99.80222435367929,41.86600000000001,38.42737341782364,41.20791432944388,14.697085670556213
01-22-2021,38.67,Neutral,Neutral,Neutral,-39300.0,-39300.0,-22233.333333333354,-8840.000000000011,-4557.142857142857,-2400.000000000004,1710.0,891.1111111111111,-39300.0,-66700.00000000006,-44200.00000000006,-31900.0,-36000.00000000006,51300.0,80200.0,-166800.00000000017,47.008075218620526,55.324555503090856,69.7249796878894,76.57276863654403,93.41997989915906,99.60412580398096,99.78802863404022,41.73550000000001,38.30057205463511,41.058314653636664,14.60078534636344
01-21-2021,42.6,Sell,Neutral,Neutral,900.0,900.0,-11033.333333333314,3460.0,3500.0,466.6666666666667,3473.3333333333335,1321.111111111111,900.0,-33099.99999999994,17300.0,24500.0,7000.0,104200.0,118900.0,120800.00000000006,56.97751324778599,66.14182090009794,77.30735432426621,82.06721627022387,98.5710055792321,99.58836560788656,99.77635422154628,41.69000000000001,38.28162703179589,40.966615759205716,14.460784240794384
01-20-2021,42.51,Sell,Neutral,Neutral,-28300.00000000006,-28300.00000000006,-1933.3333333333528,1300.0,6085.714285714285,940.0,2750.0,1413.3333333333333,-28300.00000000006,-5800.000000000058,6500.0,42600.0,14100.0,82500.0,127200.0,111599.99999999988,56.7826086728199,72.6911790670202,76.37355317139318,81.10005018903097,98.55663611299,99.55494754316614,99.75800639946766,41.43000000000001,38.060172007785425,40.77234577013835,14.38475422986174
01-19-2021,45.34,Sell,Neutral,Neutral,-5699.999999999884,-5699.999999999884,14900.00000000002,10380.000000000011,10257.142857142873,2653.333333333337,4010.000000000002,1833.333333333334,-5699.999999999884,44700.00000000006,51900.00000000006,71800.00000000012,39800.00000000006,120300.00000000006,165000.00000000006,322800.00000000047,65.43866783725284,73.88152658700061,76.02941690519502,79.29728355441702,98.5289687095266,99.52669813146231,99.736534625031,41.211000000000006,37.83197570049238,40.578497989173506,14.306402010826579
01-18-2021,45.91,Sell,Neutral,Neutral,28199.999999999884,28199.999999999884,13499.99999999998,15319.999999999989,4957.142857142849,5079.999999999996,4983.333333333331,1776.666666666666,28199.999999999884,40499.99999999994,76599.99999999994,34699.99999999994,76199.99999999994,149499.99999999994,159899.99999999994,405699.9999999996,67.35912693400303,70.41442181799988,73.12731687182308,75.66440390107435,98.45115053206683,99.48219490255904,99.70500727161823,40.896,37.446948813338146,40.29092200071112,14.294277999288962
01-17-2021,43.09,Sell,Neutral,Neutral,22200.00000000006,22200.00000000006,9800.00000000002,9860.000000000024,-1214.285714285706,3553.333333333337,4283.333333333335,1378.8888888888896,22200.00000000006,29400.00000000006,49300.00000000012,-8499.999999999942,53300.00000000006,128500.00000000006,124100.00000000006,274200.0000000004,62.27265808171109,66.694845776548,67.78147420657014,73.58419019507852,98.29036385845252,99.41917308600013,99.66940845642958,40.39450000000001,37.01294618838113,39.969494416604434,14.314905583395655
01-16-2021,40.87,Sell,Neutral,Neutral,-9900.0,-9900.0,8733.333333333334,-3140.0,-2157.1428571428573,2313.3333333333335,3440.0,1180.0,-9900.0,26200.0,-15700.0,-15100.0,34700.0,103200.0,106200.0,123400.0,57.42252433335528,63.61101183386918,63.43423802339936,75.04328177269198,98.16675521136312,99.35668048938267,99.63791872683838,39.92,36.701302403169905,39.73645034361137,14.271049656388715
01-15-2021,41.86,Sell,Neutral,Neutral,17100.0,17100.0,12333.333333333352,-4160.0,-2514.285714285714,2486.6666666666665,4110.0,1317.7777777777778,17100.0,37000.00000000006,-20800.0,-17600.0,37300.0,123300.0,118600.0,176300.00000000006,60.651278689184586,60.59148508057433,66.07046616545162,77.58089941010903,98.0829651006089,99.30055961501182,99.60826807763739,39.554500000000004,36.487523039229906,39.55991357236255,14.193686427637527
01-14-2021,40.15,Neutral,Neutral,Neutral,19000.0,19000.0,-7633.333333333333,-4460.0,-3028.571428571437,740.0,3373.3333333333335,975.5555555555555,19000.0,-22900.0,-22300.0,-21200.00000000006,11100.0,101200.0,87800.0,64899.99999999994,56.750907339006474,55.77969857224531,69.63035877147774,80.52812225901764,97.99132696860137,99.2256125351649,99.57191568984726,39.1205,36.212011400216056,39.351220247385,14.137679752615082
01-13-2021,38.25,Neutral,Neutral,Neutral,900.0000000000582,900.0000000000582,-18966.666666666668,-10740.0,-5214.285714285715,1580.0,3043.3333333333335,820.0,900.0000000000582,-56900.0,-53700.0,-36500.0,23700.0,91300.0,73800.0,-31199.99999999994,51.82394332775807,59.98928094571036,73.57700766144202,84.10168466278428,97.96443888698462,99.1567482548862,99.54274637132288,38.738,36.0100632668938,39.18797502961232,14.050624970387776
01-12-2021,38.16,Neutral,Neutral,Neutral,-42800.00000000006,-42800.00000000006,-14066.666666666686,-8220.000000000024,-4200.000000000008,3039.999999999996,3329.999999999998,825.5555555555549,-42800.00000000006,-42200.00000000006,-41100.00000000012,-29400.00000000006,45599.99999999994,99899.99999999994,74299.99999999994,-10000.000000000407,51.5813272963668,72.63702252812921,84.25558215243632,90.52397180134705,97.90894348212257,99.08887152689195,99.51706221399041,38.385000000000005,35.8951947164781,39.05962015254054,13.954079847459552
01-11-2021,42.44,Neutral,Neutral,Neutral,-15000.0,-15000.0,-3933.3333333333335,1080.0,1542.857142857143,5920.0,5033.333333333333,1302.2222222222222,-15000.0,-11800.0,5400.0,10800.0,88800.0,151000.0,117200.0,229200.0,66.33270265736701,84.97506742441277,93.94574629760027,96.00749847215874,97.80187618393153,99.00771771668877,99.49029684393633,38.154,35.779050855784675,38.927672135379964,13.863427864620123
01-10-2021,43.94,Neutral,Neutral,Neutral,15600.0,15600.0,5566.666666666647,5680.0,8071.428571428572,7173.333333333333,5423.333333333333,1711.111111111111,15600.0,16699.99999999994,28400.0,56500.0,107600.0,162700.0,154000.0,387499.99999999994,73.13970693233925,88.89567918145899,93.85958797840914,95.9232618549309,97.57759020439062,98.8659459222186,99.44526477235412,37.641,35.43746372018389,38.67240171879241,13.854198281207678
01-09-2021,42.38,Neutral,Neutral,Neutral,-12400.0,-12400.0,1600.0,2040.0,6600.0,6586.666666666667,4740.0,1552.2222222222222,-12400.0,4800.0,10200.0,46200.0,98800.0,142200.0,139700.0,289800.0,70.18501971549611,88.17892704140776,93.40096372871788,95.45770685542693,97.26341366601342,98.67679541079988,99.37823992036674,37.157,35.00143621865487,38.35617729421718,13.894922705782909
01-08-2021,43.62,Neutral,Neutral,Neutral,13499.999999999942,13499.999999999942,8400.0,10660.0,8885.714285714286,8286.666666666666,5316.666666666667,1691.111111111111,13499.999999999942,25200.0,53300.0,62200.0,124300.0,159500.0,152200.0,437999.99999999994,76.38703485420619,87.9717121836663,93.23238917215726,95.026452719616,96.92317037128845,98.46964086071526,99.30779027414556,36.70349999999999,34.62304833243204,38.082306563911104,13.909893436088995
01-07-2021,42.27,Neutral,Neutral,Neutral,3700.000000000058,3700.000000000058,3033.3333333333526,9020.000000000011,5914.285714285723,5820.000000000004,4293.333333333335,1617.7777777777785,3700.000000000058,9100.000000000058,45100.00000000006,41400.00000000006,87300.00000000006,128800.00000000006,145600.00000000006,315400.00000000035,74.07066927466995,86.84778687146665,92.27483933977051,94.35662914067272,96.40032507564617,98.171485768661,99.21817102370079,36.070499999999996,34.161666195633686,37.765327684974785,13.949972315025313
01-06-2021,41.9,Neutral,Neutral,Neutral,8000.0,8000.0,12033.333333333334,9000.0,4085.714285714286,6480.0,4130.0,1576.6666666666667,8000.0,36100.0,45000.0,28600.0,97200.0,123900.0,141900.0,338800.0,73.40675628998852,86.4223709413753,91.30861081427983,93.84423843519174,95.95167986496655,97.85865791566727,99.11657007698169,35.468999999999994,33.745854205666184,37.48398865170407,13.969311348296024
01-05-2021,41.1,Neutral,Neutral,Neutral,-2600.0,-2600.0,11133.333333333334,5940.0,7457.142857142857,4560.0,3783.3333333333335,1487.7777777777778,-2600.0,33400.0,29700.0,52200.0,68400.0,113500.0,133900.0,294600.0,71.96558733964632,84.58575526534577,90.16940133669985,93.46353518142782,95.3528653048905,97.47239077899886,98.99882820521104,34.90149999999999,33.32769288287984,37.20844806123787,13.985451938762223
