Date,Price,Bid,Bid1,AI Predictions,Gain,ave1,ave3,ave5,ave7,ave15,ave30,ave90,sum1,sum3,sum5,sum7,sum15,sum30,sum90,sumsum,rsi1,rsi3,rsi5,rsi7,rsi15,rsi30,rsi90,Sma,Ema,Upperbound,Lowerbound
2021-01-07 06:30:00,1.5626,Neutral,Neutral,Neutral,2.0,2.0,1.0,1.2,1.2857142857142858,-0.4,-0.03333333333333333,0.5,2.0,3.0,6.0,9.0,-6.0,-1.0,45.0,13.0,53.253476321478665,52.73648260216731,52.56186599962002,49.96908488233729,56.58741658336522,79.05381732696216,98.95997413523725,1.5625900000000026,1.5621533543699229,1.5668076533242585,1.5562813466757492
2021-01-07 06:15:00,1.5624,Neutral,Neutral,Neutral,1.0,1.0,0.3333333333333333,0.6,0.42857142857142855,-0.733333333333212,-0.26666666666666666,0.4444444444444444,1.0,1.0,3.0,3.0,-10.999999999998181,-8.0,40.0,-10.999999999998181,51.21434142053403,50.957878059209605,49.45871876404931,45.62363341203036,58.69475719626671,79.35200187540318,98.87228920558188,1.5625750000000025,1.5621304494658166,1.5668420603891215,1.5562719396108862
2021-01-07 06:00:00,1.5623,Neutral,Neutral,Neutral,0.0,0.0,1.0,1.2,-0.7142857142857143,-0.26666666666666666,-0.3333333333333333,0.5333333333333131,0.0,3.0,6.0,-5.0,-4.0,-10.0,47.99999999999818,-10.0,50.20587826532912,50.37990847919856,47.8756463232326,44.12140490938311,62.66772992728077,81.63953892170994,98.78794276912593,1.5625600000000026,1.5621166263614996,1.5668836411454816,1.5562603588545263
2021-01-07 05:45:00,1.5623,Neutral,Neutral,Neutral,0.0,0.0,0.6666666666666666,0.4,-1.2857142857142858,-0.5333333333333333,0.03333333333333333,0.522222222222202,0.0,2.0,2.0,-9.0,-8.0,1.0,46.99999999999818,-12.0,50.20587826532912,48.69557883771887,44.65629728180292,46.09208549479564,64.13356213180668,84.46582828074658,98.67774279122301,1.5625950000000024,1.5621072225851664,1.566925707310185,1.5562492926898228
2021-01-07 05:30:00,1.5623,Neutral,Neutral,Neutral,3.0,3.0,2.0,-1.0,-0.5714285714285714,-0.4,0.0,0.4666666666666667,3.0,6.0,-5.0,-4.0,-6.0,0.0,42.0,-6.0,50.20587826532912,47.59436521791375,43.57766731519136,49.810664958526864,67.04601270088324,84.41573057418992,98.55858592398711,1.5626250000000026,1.562097336563893,1.5669754477041302,1.556234552295878
2021-01-07 05:15:00,1.562,Neutral,Neutral,Neutral,-1.0,-1.0,-0.3333333333333333,-2.4,-1.0,-0.2,0.16666666666660604,0.45555555555555555,-1.0,-1.0,-12.0,-7.0,-3.0,4.999999999998181,41.0,-19.00000000000182,47.60433895845282,44.26157444365529,45.64271988370154,51.52624914891163,69.23568838369158,84.41573057418992,98.4420895602011,1.5626400000000025,1.5620869435671696,1.56702073231097,1.5562222676890385
2021-01-07 05:00:00,1.5621,Neutral,Neutral,Neutral,4.0,4.0,-2.3333333333333335,-1.2,-0.14285714285714285,0.0,0.6333333333333333,0.4222222222222222,4.0,-7.0,-6.0,-1.0,0.0,19.0,38.0,9.0,48.38681933033937,44.701537890068664,51.032076626477696,54.58106523329155,70.30169015811164,84.19599645410062,98.31893270426345,1.5626200000000026,1.56209140221164,1.5670801849012708,1.5562048150987373
2021-01-07 04:45:00,1.5617,Neutral,Neutral,Neutral,-4.0,-4.0,-5.0,-2.0,-1.8571428571428572,-0.8666666666666667,0.5,0.4111111111111111,-4.0,-15.0,-10.0,-13.0,-13.0,15.0,37.0,-40.0,45.03082317379146,47.78922345383136,53.99199771900751,55.01372334968452,70.30169015811164,83.36854963972903,98.19621235878267,1.5626100000000025,1.5620909612994163,1.56713414269996,1.556189857300048
2021-01-07 04:30:00,1.5621,Neutral,Neutral,Neutral,-7.0,-7.0,-2.0,-0.2,-1.5714285714285714,-0.5333333333333333,0.9666666666666667,0.4888888888888889,-7.0,-6.0,-1.0,-11.0,-8.0,29.0,44.0,-4.0,47.92438450487983,55.40406292042135,59.31646576731682,60.83495242080953,74.5928830524461,82.70472492379028,98.0687432564949,1.5626100000000027,1.5621110105968223,1.5671899248449377,1.5561770751550703
2021-01-07 04:15:00,1.5628,Neutral,Neutral,Neutral,-4.0,-4.0,0.3333333333333333,-0.4,-0.9999999999997401,0.13333333333333333,1.0,0.4888888888888889,-4.0,1.0,-2.0,-6.999999999998181,2.0,30.0,44.0,20.00000000000182,53.51201208426057,58.88938660225812,59.86465771092772,66.35138469262242,77.28869887696945,81.36978004959839,97.90528342025628,1.562595000000003,1.5621115752428132,1.567251396358258,1.5561586036417503
